FECHA,TMAX,TMIN
2005-11-09,33.49,17.03
2005-11-10,34.02,17.67
2005-11-11,34.09,17.73
2005-11-12,34.13,17.73
2005-11-13,34.05,17.15
2005-11-14,33.12,15.76
2005-11-15,33.89,16.14
2005-11-16,33.92,15.61
2005-11-17,33.47,13.9
2005-11-18,32.64,14.08
2005-11-19,31.92,12.94
2005-11-20,32.77,13.21
2005-11-21,33.13,12.44
2005-11-22,33.17,13.28
2005-11-23,30.98,12.93
2005-11-24,30.75,13.33
2005-11-25,27.46,15.08
2005-11-26,28.78,11.08
2005-11-27,29.95,11.68
2005-11-28,28.28,11.85
2005-11-29,28.39,10.68
2005-11-30,29.42,11.26
2005-12-01,31.65,12.28
2005-12-02,31.88,11.75
2005-12-03,30.77,11.54
2005-12-04,29.38,11.45
2005-12-05,28.39,11.78
2005-12-06,26.64,12.14
2005-12-07,27.73,11.16
2005-12-08,30.33,10.84
2005-12-09,30.07,12.21
2005-12-10,29.96,12.64
2005-12-11,27.91,11.93
2005-12-12,29.94,12.1
2005-12-13,31.07,12.27
2005-12-14,30.24,12.81
2005-12-15,28,12.25
2005-12-16,26.77,12.73
2005-12-17,27.4,9.18
2005-12-18,28.34,9.97
2005-12-19,28.7,11.27
2005-12-20,30.71,11.1
2005-12-21,33.04,11.25
2005-12-22,32.1,11.03
2005-12-23,31.55,10.69
2005-12-24,29.5,10.48
2005-12-25,30.14,9.55
2005-12-26,30.18,9.68
2005-12-27,31.1,10.9
2005-12-28,30.32,10.12
2005-12-29,30,9.92
2005-12-30,27.68,10.19
2005-12-31,27.34,10.41
2006-01-01,29.32,10.37
2006-01-02,29.89,10.23
2006-01-03,28.6,10.25
2006-01-04,28.94,11.87
2006-01-05,28.6,12.52
2006-01-06,32.41,10.96
2006-01-07,32.98,11.63
2006-01-08,31.68,11.48
2006-01-09,29.11,10.99
2006-01-10,28.79,11.46
2006-01-11,29.12,11.8
2006-01-12,29.01,12.53
2006-01-13,28.67,11.37
2006-01-14,27.63,12.67
2006-01-15,27.91,15.21
2006-01-16,26.42,14.23
2006-01-17,26.55,6.2
2006-01-18,30.26,5.75
2006-01-19,28.78,6.95
2006-01-20,27.56,9.11
2006-01-21,27.37,9.74
2006-01-22,26.52,8.91
2006-01-23,28.58,8.58
2006-01-24,30.98,9.72
2006-01-25,30.94,12.84
2006-01-26,31.54,12.6
2006-01-27,26.44,13.22
2006-01-28,25.55,14.25
2006-01-29,28.23,10.26
2006-01-30,29.31,10.19
2006-01-31,29.28,9.75
2006-02-01,29.7,10.6
2006-02-02,29.6,9.02
2006-02-03,29.44,8.97
2006-02-04,29.99,9.38
2006-02-05,29.51,10.78
2006-02-06,31.02,11.47
2006-02-07,29.52,11.13
2006-02-08,29,12.19
2006-02-09,26.9,13.43
2006-02-10,27.55,12.33
2006-02-11,30.3,11.44
2006-02-12,32.17,11.86
2006-02-13,31.22,12.29
2006-02-14,30.39,14.1
2006-02-15,31.34,12.3
2006-02-16,32.63,11.81
2006-02-17,32.44,11.69
2006-02-18,30.82,11.57
2006-02-19,31.17,12.56
2006-02-20,31.98,12.71
2006-02-21,32.63,13.37
2006-02-22,31.85,13.2
2006-02-23,30.68,12.46
2006-02-24,30.97,12.6
2006-02-25,32.31,12.91
2006-02-26,34.62,12.68
2006-02-27,33.04,12.88
2006-02-28,33.59,12.54
2006-03-01,32.25,12.75
2006-03-02,31.02,13.32
2006-03-03,31.13,13.74
2006-03-04,32.1,14.1
2006-03-05,33.98,13.37
2006-03-06,34.38,13.43
2006-03-07,33.29,12.93
2006-03-08,32.7,12.99
2006-03-09,29.02,12.96
2006-03-10,28.14,8.99
2006-03-11,28.56,10.47
2006-03-12,28.85,11.9
2006-03-13,29.78,11.75
2006-03-14,29.47,11.31
2006-03-15,29.75,11.07
2006-03-16,31.88,13.23
2006-03-17,32.37,13.5
2006-03-18,32.65,13.19
2006-03-19,27.24,14.45
2006-03-20,27.12,11.56
2006-03-21,28.37,10.44
2006-03-22,30.97,10.4
2006-03-23,31.75,10.09
2006-03-24,30.39,11.29
2006-03-25,32.12,13.27
2006-03-26,32.03,11.12
2006-03-27,33.16,11.56
2006-03-28,32.54,12.05
2006-03-29,33.09,13.2
2006-03-30,33,12.65
2006-03-31,33.31,14.15
2006-04-01,33.54,14.18
2006-04-02,33.74,14.1
2006-04-03,34.73,14.42
2006-04-04,33.88,14.02
2006-04-05,33.38,14.46
2006-04-06,33.55,15.6
2006-04-07,32.8,12.95
2006-04-08,32.68,13.49
2006-04-09,32.75,13.95
2006-04-10,33.27,14.29
2006-04-11,34.06,14.33
2006-04-12,36.2,16.26
2006-04-13,35.3,16.97
2006-04-14,33.47,16.93
2006-04-15,33.43,16.77
2006-04-16,33.3,16.73
2006-04-17,33.63,16.11
2006-04-18,33.96,14.33
2006-04-19,34.12,14.34
2006-04-20,35.4,14.42
2006-04-21,35.01,14.22
2006-04-22,35.12,14.85
2006-04-23,35.31,15.62
2006-04-24,34.98,15.06
2006-04-25,36.3,15.23
2006-04-26,35.74,14.91
2006-04-27,34.05,14.7
2006-04-28,33.35,14.95
2006-04-29,33.8,13.56
2006-04-30,35.02,14.28
2006-05-01,35.09,14.09
2006-05-02,35.02,14.35
2006-05-03,34.52,15.23
2006-05-04,35.26,16.6
2006-05-05,35.7,15.64
2006-05-06,35.71,15.23
2006-05-07,35.79,15.13
2006-05-08,36.3,16.15
2006-05-09,33.65,16.87
2006-05-10,35.71,17.31
2006-05-11,37.03,16.63
2006-05-12,36.18,17.13
2006-05-13,37.75,17.47
2006-05-14,37.72,17.96
2006-05-15,35.91,18.29
2006-05-16,35.25,19.49
2006-05-17,35.38,21.17
2006-05-18,36.36,20.73
2006-05-19,35.84,21.27
2006-05-20,35.81,21.67
2006-05-21,37.61,20.15
2006-05-22,38.27,19.52
2006-05-23,37.15,19.5
2006-05-24,36.04,19.23
2006-05-25,35.24,21.18
2006-05-26,34.6,21.25
2006-05-27,34.73,23.16
2006-05-28,34.5,20.99
2006-05-29,36.09,19.46
2006-05-30,37.05,18.64
2006-05-31,37.07,18.2
2006-06-01,37.99,19.8
2006-06-02,37.04,21.64
2006-06-03,37.99,23.43
2006-06-04,37.68,22.43
2006-06-05,37.94,21.42
2006-06-06,38.18,22.23
2006-06-07,37.87,22.51
2006-06-08,37.45,23.61
2006-06-09,37.03,24.37
2006-06-10,36.74,24.97
2006-06-11,36,25.07
2006-06-12,36.65,24.92
2006-06-13,37.42,25.17
2006-06-14,37.41,24.43
2006-06-15,36.37,24.1
2006-06-16,36.61,23.8
2006-06-17,37.62,23.15
2006-06-18,38.33,23.78
2006-06-19,37.36,24.86
2006-06-20,38.12,24.99
2006-06-21,37.42,25.57
2006-06-22,37.31,25.08
2006-06-23,38.03,25.35
2006-06-24,38.08,23.25
2006-06-25,38.78,23.95
2006-06-26,38.52,24.53
2006-06-27,38.18,23.11
2006-06-28,39.38,21.22
2006-06-29,40.89,23.69
2006-06-30,40.1,24.55
2006-07-01,36.34,23.66
2006-07-02,36,24.75
2006-07-03,37.66,24.17
2006-07-04,39.84,24.38
2006-07-05,39.58,24.41
2006-07-06,38.88,24.62
2006-07-07,38.82,25.37
2006-07-08,38.46,25.7
2006-07-09,37.02,23.62
2006-07-10,36.83,24.38
2006-07-11,36.22,24.5
2006-07-12,37.28,24.98
2006-07-13,36.3,25.78
2006-07-14,35.25,23.43
2006-07-15,35.23,21.92
2006-07-16,37.66,23.03
2006-07-17,39.12,23.58
2006-07-18,39.21,24.23
2006-07-19,36.37,21.43
2006-07-20,37.13,23.25
2006-07-21,36.41,24.37
2006-07-22,36.73,23.94
2006-07-23,37.98,24.84
2006-07-24,35.72,23.31
2006-07-25,32,22.58
2006-07-26,30.71,22.63
2006-07-27,32.02,22.77
2006-07-28,32.48,23.39
2006-07-29,34.24,23.47
2006-07-30,34.52,23.23
2006-07-31,34.74,23.56
2006-08-01,34.71,23.52
2006-08-02,34.9,24.15
2006-08-03,35.01,23.65
2006-08-04,35.22,23.48
2006-08-05,34.38,23.58
2006-08-06,34.2,24.15
2006-08-07,33.38,23.46
2006-08-08,34.66,23.39
2006-08-09,35.51,23.81
2006-08-10,36.39,24.04
2006-08-11,35.31,23.68
2006-08-12,35.83,23.5
2006-08-13,36.23,24.46
2006-08-14,35.52,23.57
2006-08-15,35.22,23.7
2006-08-16,34.75,24.14
2006-08-17,35.33,23.47
2006-08-18,36.73,23.72
2006-08-19,36.03,22.27
2006-08-20,35.29,22.61
2006-08-21,34.65,22.38
2006-08-22,34.85,22.85
2006-08-23,34.86,22.75
2006-08-24,34.3,23.05
2006-08-25,34.52,23.86
2006-08-26,34.44,24.03
2006-08-27,32.98,23.48
2006-08-28,34.17,23.56
2006-08-29,35.1,23.82
2006-08-30,36.31,24.78
2006-08-31,36.29,25.23
2006-09-01,31.93,22.81
2006-09-02,30.83,23.27
2006-09-03,34.28,23.71
2006-09-04,34.53,24.02
2006-09-05,35.23,22.85
2006-09-06,32.54,20.97
2006-09-07,31.31,22.3
2006-09-08,30.95,23.07
2006-09-09,32.88,22.88
2006-09-10,34.56,22.9
2006-09-11,35.28,23.14
2006-09-12,35.69,24.62
2006-09-13,35.7,23.69
2006-09-14,36.12,23.76
2006-09-15,34.23,23.18
2006-09-16,30.97,23.57
2006-09-17,32.07,20.96
2006-09-18,32.69,22
2006-09-19,34.47,23.5
2006-09-20,34.04,22.82
2006-09-21,33.82,23.36
2006-09-22,33.56,23.35
2006-09-23,34.34,22.97
2006-09-24,34.49,22.9
2006-09-25,36,23.59
2006-09-26,32.81,23.91
2006-09-27,34.45,24.06
2006-09-28,35.56,23.39
2006-09-29,32.93,21.26
2006-09-30,34.4,22.14
2006-10-01,34.74,21.02
2006-10-02,35.17,21.82
2006-10-03,35.74,23.72
2006-10-04,36.53,24.46
2006-10-05,38.35,24.67
2006-10-06,38.41,23.06
2006-10-07,37.54,23.21
2006-10-08,36.44,22.72
2006-10-09,33.98,22.77
2006-10-10,35.94,22.7
2006-10-11,35.98,22.7
2006-10-12,36.2,22.7
2006-10-13,36.93,21.73
2006-10-14,36.02,21.82
2006-10-15,35.23,21.26
2006-10-16,33.62,17.07
2006-10-17,34.48,16.51
2006-10-18,34.87,17.32
2006-10-19,35.17,19.03
2006-10-20,35.48,18.76
2006-10-21,34.3,18.77
2006-10-22,36.17,19.57
2006-10-23,35.34,20.44
2006-10-24,29.84,21
2006-10-25,28.84,20.87
2006-10-26,31.11,21.34
2006-10-27,33.3,20.77
2006-10-28,33.9,20.01
2006-10-29,34.4,19.98
2006-10-30,32.32,20.95
2006-10-31,33.57,19.97
2006-11-01,32.8,18.85
2006-11-02,33.48,18.27
2006-11-03,33.89,18.41
2006-11-04,33.95,19.02
2006-11-05,32.72,19.73
2006-11-06,32.8,19.12
2006-11-07,34.5,18.7
2006-11-08,33.58,17.83
2006-11-09,32.99,17.63
2006-11-10,33.06,17.09
2006-11-11,33.37,15.22
2006-11-12,32.59,16.06
2006-11-13,33.97,17.13
2006-11-14,33.69,18.59
2006-11-15,32.98,16.56
2006-11-16,33.9,16.98
2006-11-17,33.5,16.85
2006-11-18,33.59,17.69
2006-11-19,33.91,16.83
2006-11-20,34.92,15.82
2006-11-21,34.44,15.37
2006-11-22,33.48,14.27
2006-11-23,33.53,13.88
2006-11-24,32.9,13.83
2006-11-25,32.47,14.49
2006-11-26,31.21,14.22
2006-11-27,31.14,14.45
2006-11-28,31.29,15.73
2006-11-29,30.22,14.99
2006-11-30,29.71,13.86
2006-12-01,27.75,13.15
2006-12-02,28.14,13.39
2006-12-03,29.74,13.86
2006-12-04,33.35,14.66
2006-12-05,33.79,15.38
2006-12-06,32.33,15.02
2006-12-07,25.99,16.01
2006-12-08,28.8,15.55
2006-12-09,29.79,13.41
2006-12-10,30.19,12.04
2006-12-11,30.38,11.08
2006-12-12,30.93,10.38
2006-12-13,29.32,10.24
2006-12-14,29.15,10.68
2006-12-15,30.2,10.86
2006-12-16,31.03,11.26
2006-12-17,30.47,12.54
2006-12-18,28.2,13.63
2006-12-19,25.39,14.33
2006-12-20,25.81,11.86
2006-12-21,26.51,10.79
2006-12-22,27.31,10.26
2006-12-23,23.91,10.26
2006-12-24,24.69,8.56
2006-12-25,29,8.64
2006-12-26,30.29,8.19
2006-12-27,29.61,8.38
2006-12-28,26.58,9.46
2006-12-29,22.71,11.12
2006-12-30,24.82,7.73
2006-12-31,27.62,7.71
2007-01-01,27.22,7.83
2007-01-02,27.06,9.59
2007-01-03,25.38,11.89
2007-01-04,26.61,8.58
2007-01-05,28.32,9.25
2007-01-06,27.45,9.94
2007-01-07,28.48,10.41
2007-01-08,30.27,11.27
2007-01-09,30.78,12.02
2007-01-10,31.01,14.18
2007-01-11,29.31,14.73
2007-01-12,30.01,17.51
2007-01-13,26.67,15.84
2007-01-14,20.7,15.68
2007-01-15,18.9,11.35
2007-01-16,20.65,12.16
2007-01-17,24.76,13.48
2007-01-18,27.91,14.57
2007-01-19,22.7,14.98
2007-01-20,20.68,13.45
2007-01-21,21.72,9.65
2007-01-22,22.62,7.9
2007-01-23,19.13,8.33
2007-01-24,21.34,4.53
2007-01-25,22.65,5.6
2007-01-26,24.58,7.74
2007-01-27,26.17,7.53
2007-01-28,27.47,8.87
2007-01-29,21.59,12.12
2007-01-30,27.6,12.53
2007-01-31,26,11.02
2007-02-01,24.58,10.96
2007-02-02,24.14,9.32
2007-02-03,26.23,8.81
2007-02-04,30.26,9.26
2007-02-05,31.37,10.71
2007-02-06,31.29,12.73
2007-02-07,32.41,13.51
2007-02-08,31.3,13.79
2007-02-09,31.87,14.12
2007-02-10,30.16,13.68
2007-02-11,29.15,12.21
2007-02-12,27.72,12.47
2007-02-13,27.54,12.18
2007-02-14,25.8,10.5
2007-02-15,25.38,8.4
2007-02-16,28.89,8.88
2007-02-17,27.87,10.8
2007-02-18,28.92,12.52
2007-02-19,28.07,15.63
2007-02-20,26.88,15.99
2007-02-21,28.43,11.85
2007-02-22,28.13,12.53
2007-02-23,28.37,12.82
2007-02-24,29.1,11.77
2007-02-25,28.73,9.56
2007-02-26,29.19,10.42
2007-02-27,30.01,10.6
2007-02-28,30.35,10.61
2007-03-01,28.31,10.88
2007-03-02,27.63,9.22
2007-03-03,29.91,9.16
2007-03-04,30.42,9.83
2007-03-05,30.83,10.68
2007-03-06,31.28,12.57
2007-03-07,32.01,12.15
2007-03-08,31.21,11.45
2007-03-09,30.87,11.14
2007-03-10,31.37,12.01
2007-03-11,31.86,12.39
2007-03-12,32.31,12.18
2007-03-13,32.32,11.75
2007-03-14,33.48,12.66
2007-03-15,33.65,12.34
2007-03-16,34.2,13.68
2007-03-17,32.99,14.17
2007-03-18,32.68,13.65
2007-03-19,32.77,14.48
2007-03-20,33.36,14.02
2007-03-21,32.21,14.28
2007-03-22,29.05,16.03
2007-03-23,28.21,15.13
2007-03-24,30.3,12.87
2007-03-25,28.52,13.23
2007-03-26,30.51,12.25
2007-03-27,32.53,13.77
2007-03-28,31.83,13.46
2007-03-29,31.02,13.1
2007-03-30,31.17,11.95
2007-03-31,31.88,11.2
2007-04-01,31.77,11.04
2007-04-02,32.78,12.72
2007-04-03,34.07,13.85
2007-04-04,34.42,14.64
2007-04-05,34.31,14.06
2007-04-06,32.82,15.27
2007-04-07,30.66,15.33
2007-04-08,30.15,15.21
2007-04-09,28.35,15.25
2007-04-10,28.85,14.69
2007-04-11,31.16,14.48
2007-04-12,30.69,14.54
2007-04-13,30.37,14.82
2007-04-14,31.58,13.87
2007-04-15,32.18,13.73
2007-04-16,31.97,14.52
2007-04-17,31.99,13.82
2007-04-18,31.03,14.11
2007-04-19,30.39,15.42
2007-04-20,33.66,13.71
2007-04-21,36.27,14.02
2007-04-22,34.78,14.97
2007-04-23,36.43,15.95
2007-04-24,34.88,16.82
2007-04-25,33.09,14.24
2007-04-26,33.35,13.72
2007-04-27,33.09,14.94
2007-04-28,33.08,13.21
2007-04-29,34.1,13.26
2007-04-30,35.81,13.6
2007-05-01,36.05,14.34
2007-05-02,33.95,14.32
2007-05-03,32.59,14.1
2007-05-04,31.32,14.73
2007-05-05,32.81,16.25
2007-05-06,31.7,15.33
2007-05-07,32.5,14.86
2007-05-08,34.01,14.55
2007-05-09,34.9,14.39
2007-05-10,36.15,15.04
2007-05-11,36.84,15.94
2007-05-12,36.76,17.31
2007-05-13,35.26,18.51
2007-05-14,35.05,17.87
2007-05-15,34.11,15.03
2007-05-16,36.06,15.24
2007-05-17,36.09,15.52
2007-05-18,35.17,16.05
2007-05-19,34.94,17.7
2007-05-20,33.64,17.9
2007-05-21,33.38,15.59
2007-05-22,33.14,16.27
2007-05-23,35.35,16.15
2007-05-24,38.36,15.9
2007-05-25,37.81,16.93
2007-05-26,37.6,18.2
2007-05-27,36.38,17.84
2007-05-28,37.37,18.82
2007-05-29,36.43,19.63
2007-05-30,38.31,20.53
2007-05-31,39.55,21.09
2007-06-01,37.93,20.87
2007-06-02,36.31,20.9
2007-06-03,35.01,21.03
2007-06-04,34.79,21.52
2007-06-05,34.65,22.11
2007-06-06,33.65,22.99
2007-06-07,33.52,22.11
2007-06-08,34.36,21.12
2007-06-09,35.66,22.13
2007-06-10,36.12,21.91
2007-06-11,36.76,23.47
2007-06-12,35.75,24.22
2007-06-13,37.45,24.07
2007-06-14,38.32,24.19
2007-06-15,37.64,24.13
2007-06-16,36.19,24.27
2007-06-17,35.77,24.89
2007-06-18,35.99,25.49
2007-06-19,36.21,23.75
2007-06-20,37.26,23.48
2007-06-21,36.42,23.96
2007-06-22,35.98,23.72
2007-06-23,36.43,23.45
2007-06-24,37.49,23.43
2007-06-25,38.17,23.52
2007-06-26,37.83,25.04
2007-06-27,38.54,25.28
2007-06-28,37.88,24.09
2007-06-29,37.24,24.97
2007-06-30,36.63,24.19
2007-07-01,36.38,24.5
2007-07-02,36.45,24.72
2007-07-03,37.62,24.37
2007-07-04,38.18,24.76
2007-07-05,38.17,25.06
2007-07-06,35.71,23.19
2007-07-07,35.97,23.96
2007-07-08,36.49,24.31
2007-07-09,38.15,24.2
2007-07-10,38.87,24.14
2007-07-11,38.01,24.55
2007-07-12,38.17,25.12
2007-07-13,36.59,23.27
2007-07-14,38.8,24.41
2007-07-15,39.18,25.42
2007-07-16,37.08,23.09
2007-07-17,35.92,25.14
2007-07-18,35.21,25.77
2007-07-19,33.35,23.69
2007-07-20,32.35,21.78
2007-07-21,34.23,22.28
2007-07-22,35.01,23.36
2007-07-23,34.04,23.94
2007-07-24,35.09,23.71
2007-07-25,34.41,22.93
2007-07-26,34.79,23.45
2007-07-27,35.48,24.19
2007-07-28,35.84,24.9
2007-07-29,35.75,24.8
2007-07-30,33.21,24.53
2007-07-31,35.38,24.39
2007-08-01,35.47,23.91
2007-08-02,36.18,24.45
2007-08-03,36.07,24.65
2007-08-04,35.06,23.77
2007-08-05,35.68,24.27
2007-08-06,37.47,23.57
2007-08-07,38.63,23.17
2007-08-08,36.32,24.48
2007-08-09,35.04,23.98
2007-08-10,35.83,22.39
2007-08-11,37.64,23.22
2007-08-12,37.73,24.43
2007-08-13,35.77,21.81
2007-08-14,35.69,23.07
2007-08-15,36.21,24.42
2007-08-16,36.12,24.71
2007-08-17,37.26,24.82
2007-08-18,34.58,22.52
2007-08-19,34.53,22.52
2007-08-20,34.38,23.55
2007-08-21,35.19,24.32
2007-08-22,35.36,23.04
2007-08-23,35.76,23.89
2007-08-24,33.96,24.21
2007-08-25,33.21,24.25
2007-08-26,34.41,24.72
2007-08-27,34.93,24.13
2007-08-28,35.67,23.47
2007-08-29,35.93,23.24
2007-08-30,34.83,22.99
2007-08-31,35.25,23.62
2007-09-01,36.53,24.25
2007-09-02,37.25,24.68
2007-09-03,33.33,22.46
2007-09-04,30.66,23.25
2007-09-05,29.39,23.39
2007-09-06,32.12,22.98
2007-09-07,33.7,22.71
2007-09-08,35.13,22.99
2007-09-09,33.38,22.15
2007-09-10,33.19,22.51
2007-09-11,33.63,23.87
2007-09-12,33.23,23.19
2007-09-13,33.2,24
2007-09-14,33.52,23.97
2007-09-15,33.91,23.48
2007-09-16,33.4,24.04
2007-09-17,33.03,23.61
2007-09-18,34.64,23.53
2007-09-19,33.61,21.9
2007-09-20,35.19,22.07
2007-09-21,34.09,23.92
2007-09-22,34.56,21.98
2007-09-23,34.95,22.26
2007-09-24,34.89,23.86
2007-09-25,34.43,23.29
2007-09-26,35.04,23.44
2007-09-27,35.82,24.74
2007-09-28,36.16,24.33
2007-09-29,34.13,22.95
2007-09-30,34.94,22.43
2007-10-01,35.19,22.87
2007-10-02,35.9,24.32
2007-10-03,36.19,24.72
2007-10-04,35.19,25.24
2007-10-05,32.99,24.91
2007-10-06,32.96,22.2
2007-10-07,33.13,22.26
2007-10-08,34.36,21.74
2007-10-09,35.94,22.12
2007-10-10,36.94,22.95
2007-10-11,37.1,23.28
2007-10-12,36.56,22.82
2007-10-13,36.34,21.98
2007-10-14,35.09,21.41
2007-10-15,35.15,18.76
2007-10-16,34.33,16.84
2007-10-17,34.35,17.32
2007-10-18,34.18,17.29
2007-10-19,34.61,17.03
2007-10-20,35.39,18.45
2007-10-21,34.75,18.81
2007-10-22,33.83,19.95
2007-10-23,35.98,17.35
2007-10-24,37.25,14.61
2007-10-25,37.6,14.04
2007-10-26,35.1,14.59
2007-10-27,35.35,16.06
2007-10-28,37.23,16.55
2007-10-29,38.45,15.82
2007-10-30,37.74,14.49
2007-10-31,36.62,14.27
2007-11-01,36.75,15.12
2007-11-02,35.16,14.72
2007-11-03,34.78,15.02
2007-11-04,35.33,15.91
2007-11-05,36.26,16.54
2007-11-06,35.72,17.02
2007-11-07,33.85,17.8
2007-11-08,34.18,18.85
2007-11-09,33.9,18.49
2007-11-10,32.67,17.7
2007-11-11,32.83,16.65
2007-11-12,33.33,16.15
2007-11-13,32.34,15.95
2007-11-14,32.28,16.72
2007-11-15,32.96,16.76
2007-11-16,30.23,17.66
2007-11-17,30.15,15.59
2007-11-18,32.21,15.08
2007-11-19,32.96,16.45
2007-11-20,32.06,17.35
2007-11-21,32.43,16.96
2007-11-22,32.51,16.03
2007-11-23,30.8,14.35
2007-11-24,26.19,13.82
2007-11-25,27,12.05
2007-11-26,29.28,12.37
2007-11-27,30.78,13.53
2007-11-28,32.57,15.01
2007-11-29,30.56,15.28
2007-11-30,28.96,15.73
2007-12-01,26.25,16.59
2007-12-02,27.69,17.49
2007-12-03,29.38,14.48
2007-12-04,29.49,14.58
2007-12-05,28,15.53
2007-12-06,29.12,16.44
2007-12-07,28.21,15.15
2007-12-08,29.6,15.26
2007-12-09,29.22,14.45
2007-12-10,24.41,15.15
2007-12-11,26.07,15.15
2007-12-12,27,13.09
2007-12-13,26.19,11.27
2007-12-14,23.78,12
2007-12-15,25.17,10.23
2007-12-16,26.42,9.8
2007-12-17,24.94,10.71
2007-12-18,25.26,11.58
2007-12-19,29.28,12.76
2007-12-20,28.72,11.6
2007-12-21,26.85,11.16
2007-12-22,26.23,11.09
2007-12-23,24.34,9.69
2007-12-24,25.62,9.22
2007-12-25,26.38,9.29
2007-12-26,26.27,8.94
2007-12-27,24.77,6.38
2007-12-28,25.14,6.58
2007-12-29,25.53,6.25
2007-12-30,26.63,6.85
2007-12-31,28.53,7.26
2008-01-01,29.67,7.49
2008-01-02,28.07,8.4
2008-01-03,31.61,10.71
2008-01-04,30.95,10.34
2008-01-05,30.59,10.52
2008-01-06,30.29,11.34
2008-01-07,29.11,10.57
2008-01-08,29.07,10
2008-01-09,27.35,9.95
2008-01-10,26.89,9.26
2008-01-11,27.47,8.87
2008-01-12,27.96,8.45
2008-01-13,27.7,8.52
2008-01-14,25.51,8.54
2008-01-15,23.01,5.97
2008-01-16,24.56,5.87
2008-01-17,25.83,5.47
2008-01-18,23.77,5.73
2008-01-19,25.86,5.33
2008-01-20,26.19,5.69
2008-01-21,27.69,6.53
2008-01-22,27.74,7.28
2008-01-23,29.81,11.33
2008-01-24,28.68,14.88
2008-01-25,27.52,15.16
2008-01-26,29.2,16.14
2008-01-27,29.71,14.35
2008-01-28,30.56,15.26
2008-01-29,29.73,16.57
2008-01-30,27.54,8.66
2008-01-31,28.23,8.44
2008-02-01,28.86,8.63
2008-02-02,28.66,8.89
2008-02-03,27.94,11.07
2008-02-04,26.62,11.85
2008-02-05,26.2,9.51
2008-02-06,27.27,8
2008-02-07,27.67,8.34
2008-02-08,29.04,9.08
2008-02-09,30.22,9.68
2008-02-10,30,11.05
2008-02-11,30.83,11.87
2008-02-12,30.09,11.74
2008-02-13,29.73,10.45
2008-02-14,28.18,9.9
2008-02-15,28.88,10.69
2008-02-16,28.02,11.29
2008-02-17,28.47,9.12
2008-02-18,28.97,8.62
2008-02-19,28.35,9.5
2008-02-20,27.87,10.41
2008-02-21,28.23,9.97
2008-02-22,30.92,9.79
2008-02-23,31.74,10.35
2008-02-24,31.2,11.07
2008-02-25,30.7,11.37
2008-02-26,30.04,11.68
2008-02-27,30.95,11.52
2008-02-28,30.17,12.2
2008-02-29,30.05,12.1
2008-03-01,31.33,12.16
2008-03-02,31.23,11.19
2008-03-03,29.88,9.86
2008-03-04,28.81,9.81
2008-03-05,29.34,8.53
2008-03-06,28.77,8.3
2008-03-07,29.47,8.86
2008-03-08,29.33,9.29
2008-03-09,28.77,9.72
2008-03-10,30.05,9.32
2008-03-11,31.06,10.31
2008-03-12,31.43,11.24
2008-03-13,30.96,10.42
2008-03-14,31.57,10.4
2008-03-15,31.65,11.4
2008-03-16,31.75,11.74
2008-03-17,24.47,11.68
2008-03-18,24.33,7.64
2008-03-19,29.9,8.2
2008-03-20,32.62,10.43
2008-03-21,32.44,11.91
2008-03-22,32.07,11.95
2008-03-23,31.68,11.72
2008-03-24,30.69,11.81
2008-03-25,31.21,13.13
2008-03-26,31.58,12.34
2008-03-27,31.47,12.05
2008-03-28,30.66,12.28
2008-03-29,31.2,12.98
2008-03-30,31.16,13.03
2008-03-31,31.79,13.59
2008-04-01,33.69,13.63
2008-04-02,33.74,13.72
2008-04-03,34.48,12.33
2008-04-04,33.14,12.37
2008-04-05,31.45,11.77
2008-04-06,30.89,11.76
2008-04-07,31.77,11.95
2008-04-08,33.51,12.53
2008-04-09,31.88,13.05
2008-04-10,31.9,13.03
2008-04-11,31.87,13.28
2008-04-12,32.51,14.03
2008-04-13,31.54,13.91
2008-04-14,34.08,14.71
2008-04-15,34.59,14.82
2008-04-16,34.58,15.29
2008-04-17,34.52,13.81
2008-04-18,33.45,13.78
2008-04-19,33.81,13.16
2008-04-20,34.74,14.5
2008-04-21,35.43,13.59
2008-04-22,34.29,13.42
2008-04-23,33.41,13.09
2008-04-24,33.91,14.06
2008-04-25,34.9,13.95
2008-04-26,34.35,14.22
2008-04-27,34.09,14.13
2008-04-28,35.05,15.36
2008-04-29,34.8,16.6
2008-04-30,33.91,17.16
2008-05-01,34.2,15.86
2008-05-02,33.66,15.03
2008-05-03,34.33,14.71
2008-05-04,34.83,15.02
2008-05-05,34.42,15.52
2008-05-06,33.96,16.4
2008-05-07,35.03,17.11
2008-05-08,34.97,14.68
2008-05-09,34.81,15.07
2008-05-10,35.78,15.84
2008-05-11,36.19,16.96
2008-05-12,35.75,18.23
2008-05-13,34.81,18.82
2008-05-14,34.69,20.21
2008-05-15,34.45,19.82
2008-05-16,34.18,20.33
2008-05-17,34.64,19.55
2008-05-18,34.97,17.75
2008-05-19,35.61,17.45
2008-05-20,35.87,17.64
2008-05-21,35.93,18.11
2008-05-22,33.35,19.14
2008-05-23,31.48,20.09
2008-05-24,33.62,17.93
2008-05-25,34,16.44
2008-05-26,33.51,16.8
2008-05-27,34.22,17.66
2008-05-28,33.93,17.6
2008-05-29,35.66,19.69
2008-05-30,35.35,21.21
2008-05-31,35.51,21.92
