dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
08/01/2009,13:00,157,4.5,6.8
08/01/2009,14:00,118,4.2,6.4
08/01/2009,15:00,164,6,9.1
08/01/2009,16:00,280,11,16.8
08/01/2009,17:00,294,9,13.7
08/01/2009,18:00,300,8.9,13.6
08/01/2009,19:00,300,8.7,13.3
08/01/2009,20:00,303,8.4,12.8
08/01/2009,21:00,274,5.9,9
08/01/2009,22:00,288,7.6,11.6
08/01/2009,23:00,280,6.6,10.1
02/08/2009,00:00,276,6,9.1
08/02/2009,01:00,270,4.4,6.7
08/02/2009,02:00,216,4.7,7.2
08/02/2009,03:00,117,3.6,5.5
08/02/2009,04:00,132,5,7.6
08/02/2009,05:00,141,7,10.7
08/02/2009,06:00,153,7,10.7
08/02/2009,07:00,154,6.7,10.2
08/02/2009,08:00,136,6.4,9.8
08/02/2009,09:00,142,5.8,8.8
08/02/2009,10:00,152,7.6,11.6
08/02/2009,11:00,130,6.1,9.3
08/02/2009,12:00,140,4.5,6.8
08/02/2009,13:00,139,7,10.7
08/02/2009,14:00,123,3.9,5.9
08/02/2009,15:00,85,4.3,6.5
08/02/2009,16:00,88,7.3,11.1
08/02/2009,17:00,117,6.9,10.5
08/02/2009,18:00,169,8.1,12.4
08/02/2009,19:00,274,8.7,13.3
08/02/2009,20:00,290,7.5,11.4
08/02/2009,21:00,285,6.5,9.9
08/02/2009,22:00,292,8,12.2
08/02/2009,23:00,287,7.9,12.1
03/08/2009,00:00,291,7.4,11.3
08/03/2009,01:00,270,5.6,8.5
08/03/2009,02:00,244,4.9,7.5
08/03/2009,03:00,125,5.9,9
08/03/2009,04:00,142,8.1,12.4
08/03/2009,05:00,147,4.8,7.3
08/03/2009,06:00,138,8.1,12.4
08/03/2009,07:00,155,7.2,11
08/03/2009,08:00,155,4.8,7.3
08/03/2009,09:00,139,5.6,8.5
08/03/2009,10:00,140,7,10.7
08/03/2009,11:00,121,6.5,9.9
08/03/2009,12:00,134,5.4,8.2
08/03/2009,13:00,124,3.3,5
08/03/2009,14:00,137,4,6.1
08/03/2009,15:00,114,6,9.1
08/03/2009,16:00,91,8.1,12.4
08/03/2009,17:00,140,8.4,12.8
08/03/2009,18:00,306,10,15.3
08/03/2009,19:00,302,8.6,13.1
08/03/2009,20:00,292,7.3,11.1
08/03/2009,21:00,285,7.2,11
08/03/2009,22:00,278,7.2,11
08/03/2009,23:00,270,6.2,9.5
04/08/2009,00:00,269,5.8,8.8
08/04/2009,01:00,212,4.9,7.5
08/04/2009,02:00,200,5.2,7.9
08/04/2009,03:00,145,8.3,12.7
08/04/2009,04:00,153,7.1,10.8
08/04/2009,05:00,144,7.9,12.1
08/04/2009,06:00,153,8,12.2
08/04/2009,07:00,141,7,10.7
08/04/2009,08:00,123,5.7,8.7
08/04/2009,09:00,141,4.9,7.5
08/04/2009,10:00,148,2.9,4.4
08/04/2009,11:00,139,3.9,5.9
08/04/2009,12:00,138,2.5,3.8
08/04/2009,13:00,112,5.2,7.9
08/04/2009,14:00,136,6.2,9.5
08/04/2009,15:00,119,8.3,12.7
08/04/2009,16:00,91,7.5,11.4
08/04/2009,17:00,206,8.8,13.4
08/04/2009,18:00,164,11.8,18
08/04/2009,19:00,282,12.2,18.6
08/04/2009,20:00,312,12.9,19.7
08/04/2009,21:00,312,11.4,17.4
08/04/2009,22:00,282,6.8,10.4
08/04/2009,23:00,205,11.3,17.3
05/08/2009,00:00,180,14.6,22.3
08/05/2009,01:00,159,11.8,18
08/05/2009,02:00,187,11.3,17.3
08/05/2009,03:00,168,7.4,11.3
08/05/2009,04:00,130,4.1,6.2
08/05/2009,05:00,155,7.4,11.3
08/05/2009,06:00,104,9.4,14.4
08/05/2009,07:00,143,5.6,8.5
08/05/2009,08:00,134,4,6.1
08/05/2009,09:00,131,3.4,5.2
08/05/2009,10:00,103,3,4.5
08/05/2009,11:00,145,4.8,7.3
08/05/2009,12:00,140,4.3,6.5
08/05/2009,13:00,158,4.8,7.3
08/05/2009,14:00,134,5.3,8.1
08/05/2009,15:00,98,5.3,8.1
08/05/2009,16:00,80,7.2,11
08/05/2009,17:00,164,8.6,13.1
08/05/2009,18:00,273,9.7,14.8
08/05/2009,19:00,301,10.2,15.6
08/05/2009,20:00,248,8.6,13.1
08/05/2009,21:00,275,6.4,9.8
08/05/2009,22:00,286,7.2,11
08/05/2009,23:00,294,8.1,12.4
06/08/2009,00:00,275,6.2,9.5
08/06/2009,01:00,267,5.4,8.2
08/06/2009,02:00,239,5.1,7.8
08/06/2009,03:00,139,11.8,18
08/06/2009,04:00,161,12.3,18.8
08/06/2009,05:00,141,14.1,21.5
08/06/2009,06:00,141,7.7,11.7
08/06/2009,07:00,158,3.8,5.8
08/06/2009,08:00,154,6.2,9.5
08/06/2009,09:00,149,5.4,8.2
08/06/2009,10:00,148,4.9,7.5
08/06/2009,11:00,129,3.9,5.9
08/06/2009,12:00,118,3.5,5.3
08/06/2009,13:00,126,2.8,4.2
08/06/2009,14:00,120,4.6,7
08/06/2009,15:00,91,4.7,7.2
08/06/2009,16:00,69,7.1,10.8
08/06/2009,17:00,75,6.7,10.2
08/06/2009,18:00,179,7.8,11.9
08/06/2009,19:00,285,11.8,18
08/06/2009,20:00,307,10.9,16.6
08/06/2009,21:00,298,7.5,11.4
08/06/2009,22:00,287,6.9,10.5
08/06/2009,23:00,294,7.1,10.8
07/08/2009,00:00,290,6.2,9.5
08/07/2009,01:00,271,4.9,7.5
08/07/2009,02:00,149,7.7,11.7
08/07/2009,03:00,138,10.4,15.9
08/07/2009,04:00,145,16.3,24.9
08/07/2009,05:00,129,7.2,11
08/07/2009,06:00,138,7.8,11.9
08/07/2009,07:00,140,10.5,16
08/07/2009,08:00,157,6.5,9.9
08/07/2009,09:00,158,6,9.1
08/07/2009,10:00,159,8,12.2
08/07/2009,11:00,155,6.8,10.4
08/07/2009,12:00,147,5.8,8.8
08/07/2009,13:00,141,4.5,6.8
08/07/2009,14:00,135,6.7,10.2
08/07/2009,15:00,116,7.5,11.4
08/07/2009,16:00,78,7,10.7
08/07/2009,17:00,83,9,13.7
08/07/2009,18:00,206,9.7,14.8
08/07/2009,19:00,304,9.5,14.5
08/07/2009,20:00,307,8.7,13.3
08/07/2009,21:00,290,6.9,10.5
08/07/2009,22:00,281,6.5,9.9
08/07/2009,23:00,280,6.4,9.8
08/08/2009,00:00,269,5.3,8.1
08/08/2009,01:00,204,11.4,17.4
08/08/2009,02:00,168,11.6,17.7
08/08/2009,03:00,159,5.2,7.9
08/08/2009,04:00,174,8.3,12.7
08/08/2009,05:00,173,6.8,10.4
08/08/2009,06:00,124,7.4,11.3
08/08/2009,07:00,113,10.9,16.6
08/08/2009,08:00,153,4.1,6.2
08/08/2009,09:00,151,3.8,5.8
08/08/2009,10:00,157,6.7,10.2
08/08/2009,11:00,158,6.6,10.1
08/08/2009,12:00,146,6.6,10.1
08/08/2009,13:00,144,5.6,8.5
08/08/2009,14:00,133,4.9,7.5
08/08/2009,15:00,85,5.7,8.7
08/08/2009,16:00,127,5.5,8.4
08/08/2009,17:00,293,9.4,14.4
08/08/2009,18:00,292,7.1,10.8
08/08/2009,19:00,285,6.1,9.3
08/08/2009,20:00,304,8.4,12.8
08/08/2009,21:00,301,8.2,12.5
08/08/2009,22:00,272,8,12.2
08/08/2009,23:00,152,12.1,18.5
09/08/2009,00:00,123,10.6,16.2
08/09/2009,01:00,170,4.9,7.5
08/09/2009,02:00,149,4.1,6.2
08/09/2009,03:00,103,5.9,9
08/09/2009,04:00,146,3.9,5.9
08/09/2009,05:00,161,3.4,5.2
08/09/2009,06:00,148,5.3,8.1
08/09/2009,07:00,137,5.3,8.1
08/09/2009,08:00,144,5.5,8.4
08/09/2009,09:00,145,3.1,4.7
08/09/2009,10:00,156,3,4.5
08/09/2009,11:00,152,4.2,6.4
08/09/2009,12:00,149,5.8,8.8
08/09/2009,13:00,131,5.3,8.1
08/09/2009,14:00,135,6.7,10.2
08/09/2009,15:00,128,6.7,10.2
08/09/2009,16:00,86,4.9,7.5
08/09/2009,17:00,192,7.8,11.9
08/09/2009,18:00,159,8.2,12.5
08/09/2009,19:00,256,6.6,10.1
08/09/2009,20:00,289,8.7,13.3
08/09/2009,21:00,152,6.6,10.1
08/09/2009,22:00,162,8.5,13
08/09/2009,23:00,180,6.2,9.5
10/08/2009,00:00,169,8.5,13
08/10/2009,01:00,159,8.1,12.4
08/10/2009,02:00,124,6.4,9.8
08/10/2009,03:00,145,6.8,10.4
08/10/2009,04:00,143,6.6,10.1
08/10/2009,05:00,146,5.8,8.8
08/10/2009,06:00,128,5.7,8.7
08/10/2009,07:00,146,3.7,5.6
08/10/2009,08:00,144,5.4,8.2
08/10/2009,09:00,141,4,6.1
08/10/2009,10:00,152,4.2,6.4
08/10/2009,11:00,145,4.3,6.5
08/10/2009,12:00,149,5.6,8.5
08/10/2009,13:00,145,4.6,7
08/10/2009,14:00,132,3.5,5.3
08/10/2009,15:00,120,5.3,8.1
08/10/2009,16:00,98,6.3,9.6
08/10/2009,17:00,119,11.5,17.6
08/10/2009,18:00,133,7.1,10.8
08/10/2009,19:00,254,6.3,9.6
08/10/2009,20:00,290,6.5,9.9
08/10/2009,21:00,294,6.9,10.5
08/10/2009,22:00,274,5.3,8.1
08/10/2009,23:00,194,8.1,12.4
11/08/2009,00:00,184,4.4,6.7
08/11/2009,01:00,207,15.2,23.2
08/11/2009,02:00,233,12.6,19.3
08/11/2009,03:00,114,2.5,3.8
08/11/2009,04:00,169,3.3,5
08/11/2009,05:00,151,8.1,12.4
08/11/2009,06:00,82,9.1,13.9
08/11/2009,07:00,151,5.5,8.4
08/11/2009,08:00,150,4.7,7.2
08/11/2009,09:00,145,5.2,7.9
08/11/2009,10:00,146,4.9,7.5
08/11/2009,11:00,141,2.9,4.4
08/11/2009,12:00,153,3.6,5.5
08/11/2009,13:00,127,3.3,5
08/11/2009,14:00,122,3.5,5.3
08/11/2009,15:00,121,4,6.1
08/11/2009,16:00,105,3.4,5.2
08/11/2009,17:00,166,8,12.2
08/11/2009,18:00,200,8.8,13.4
08/11/2009,19:00,202,10.1,15.4
08/11/2009,20:00,272,8.8,13.4
08/11/2009,21:00,296,6.7,10.2
08/11/2009,22:00,288,5.5,8.4
08/11/2009,23:00,287,6.3,9.6
12/08/2009,00:00,287,5.5,8.4
08/12/2009,01:00,272,4,6.1
08/12/2009,02:00,232,6.2,9.5
08/12/2009,03:00,138,4.2,6.4
08/12/2009,04:00,153,6.7,10.2
08/12/2009,05:00,156,6.4,9.8
08/12/2009,06:00,166,7.8,11.9
08/12/2009,07:00,143,6.9,10.5
08/12/2009,08:00,140,6.7,10.2
08/12/2009,09:00,146,5.7,8.7
08/12/2009,10:00,141,6.4,9.8
08/12/2009,11:00,154,6.1,9.3
08/12/2009,12:00,159,3.1,4.7
08/12/2009,13:00,159,4.3,6.5
08/12/2009,14:00,124,5.5,8.4
08/12/2009,15:00,129,7.4,11.3
08/12/2009,16:00,84,9,13.7
08/12/2009,17:00,87,7.6,11.6
08/12/2009,18:00,206,9.8,15
08/12/2009,19:00,297,7.7,11.7
08/12/2009,20:00,309,8.9,13.6
08/12/2009,21:00,307,9,13.7
08/12/2009,22:00,283,6.8,10.4
08/12/2009,23:00,270,6.3,9.6
13/08/2009,00:00,275,5.1,7.8
8/13/09,01:00,264,4.6,7
8/13/09,02:00,209,5.5,8.4
8/13/09,03:00,139,5.1,7.8
8/13/09,04:00,116,2.3,3.5
8/13/09,05:00,136,7.6,11.6
8/13/09,06:00,141,7.7,11.7
8/13/09,07:00,161,3.6,5.5
8/13/09,08:00,186,5.6,8.5
8/13/09,09:00,139,5.8,8.8
8/13/09,10:00,145,6.9,10.5
8/13/09,11:00,127,4.1,6.2
8/13/09,12:00,116,3.9,5.9
8/13/09,13:00,140,5.4,8.2
8/13/09,14:00,139,5.9,9
8/13/09,15:00,140,5.6,8.5
8/13/09,16:00,103,5.2,7.9
8/13/09,17:00,82,6.8,10.4
8/13/09,18:00,214,10.1,15.4
8/13/09,19:00,299,11,16.8
8/13/09,20:00,292,10.2,15.6
8/13/09,21:00,309,8.5,13
8/13/09,22:00,284,4.4,6.7
8/13/09,23:00,251,5.7,8.7
14/08/2009,00:00,195,7.5,11.4
8/14/09,01:00,153,6.3,9.6
8/14/09,02:00,166,8.5,13
8/14/09,03:00,182,5.1,7.8
8/14/09,04:00,119,4.7,7.2
8/14/09,05:00,119,11.6,17.7
8/14/09,06:00,153,7.2,11
8/14/09,07:00,193,3.6,5.5
8/14/09,08:00,216,7.2,11
8/14/09,09:00,150,5.4,8.2
8/14/09,10:00,116,4.7,7.2
8/14/09,11:00,131,4.2,6.4
8/14/09,12:00,154,5.2,7.9
8/14/09,13:00,139,5.4,8.2
8/14/09,14:00,147,6.7,10.2
8/14/09,15:00,112,6.1,9.3
8/14/09,16:00,120,5.5,8.4
8/14/09,17:00,226,7.5,11.4
8/14/09,18:00,294,6.5,9.9
8/14/09,19:00,297,6.9,10.5
8/14/09,20:00,289,5.3,8.1
8/14/09,21:00,286,6,9.1
8/14/09,22:00,289,6.2,9.5
8/14/09,23:00,283,5.8,8.8
15/08/2009,00:00,284,5.5,8.4
8/15/09,01:00,268,6.4,9.8
8/15/09,02:00,239,12.8,19.6
8/15/09,03:00,155,6.4,9.8
8/15/09,04:00,144,4.2,6.4
8/15/09,05:00,124,3.1,4.7
8/15/09,06:00,127,2.5,3.8
8/15/09,07:00,155,7.4,11.3
8/15/09,08:00,170,6.9,10.5
8/15/09,09:00,128,3.3,5
8/15/09,10:00,142,4.5,6.8
8/15/09,11:00,178,2.7,4.1
8/15/09,12:00,159,4.4,6.7
8/15/09,13:00,158,6.5,9.9
8/15/09,14:00,152,7.2,11
8/15/09,15:00,124,4.7,7.2
8/15/09,16:00,120,4.9,7.5
8/15/09,17:00,171,4.9,7.5
8/15/09,18:00,265,6.6,10.1
8/15/09,19:00,306,8,12.2
8/15/09,20:00,308,9.2,14
8/15/09,21:00,291,7.1,10.8
8/15/09,22:00,280,5.8,8.8
8/15/09,23:00,275,5.1,7.8
16/08/2009,00:00,272,5.9,9
8/16/09,01:00,258,8.1,12.4
8/16/09,02:00,199,4.5,6.8
8/16/09,03:00,136,4.6,7
8/16/09,04:00,136,3.3,5
8/16/09,05:00,125,3.3,5
8/16/09,06:00,158,3.7,5.6
8/16/09,07:00,175,5.8,8.8
8/16/09,08:00,263,5.1,7.8
8/16/09,09:00,207,5.7,8.7
8/16/09,10:00,125,11.3,17.3
8/16/09,11:00,248,7.2,11
8/16/09,12:00,191,4.2,6.4
8/16/09,13:00,163,11.7,17.9
8/16/09,14:00,138,7.9,12.1
8/16/09,15:00,129,8.5,13
8/16/09,16:00,142,9.1,13.9
8/16/09,17:00,146,6.8,10.4
8/16/09,18:00,144,6,9.1
8/16/09,19:00,251,6.3,9.6
8/16/09,20:00,283,6.3,9.6
8/16/09,21:00,295,7.5,11.4
8/16/09,22:00,281,5.7,8.7
8/16/09,23:00,290,4.5,6.8
17/08/2009,00:00,206,9.2,14
8/17/09,01:00,180,9,13.7
8/17/09,02:00,182,12.7,19.4
8/17/09,03:00,192,5.6,8.5
8/17/09,04:00,138,3,4.5
8/17/09,05:00,130,5.2,7.9
8/17/09,06:00,138,10,15.3
8/17/09,07:00,176,15.3,23.4
8/17/09,08:00,237,8.1,12.4
8/17/09,09:00,153,5.4,8.2
8/17/09,10:00,132,6.1,9.3
8/17/09,11:00,198,3.5,5.3
8/17/09,12:00,141,3.8,5.8
8/17/09,13:00,141,5.1,7.8
8/17/09,14:00,121,5,7.6
8/17/09,15:00,131,5.8,8.8
8/17/09,16:00,116,5.4,8.2
8/17/09,17:00,223,6.7,10.2
8/17/09,18:00,218,9.6,14.7
8/17/09,19:00,237,9.5,14.5
8/17/09,20:00,304,8.5,13
8/17/09,21:00,296,6.5,9.9
8/17/09,22:00,282,4.9,7.5
8/17/09,23:00,269,4.4,6.7
18/08/2009,00:00,208,10.3,15.7
8/18/09,01:00,185,6.5,9.9
8/18/09,02:00,146,5.9,9
8/18/09,03:00,142,6.9,10.5
8/18/09,04:00,126,16.1,24.6
8/18/09,05:00,129,17.5,26.8
8/18/09,06:00,96,13.2,20.2
8/18/09,07:00,244,3.6,5.5
8/18/09,08:00,139,4.1,6.2
8/18/09,09:00,118,5.1,7.8
8/18/09,10:00,152,5.9,9
8/18/09,11:00,146,4.7,7.2
8/18/09,12:00,141,5.4,8.2
8/18/09,13:00,136,6.1,9.3
8/18/09,14:00,125,4.5,6.8
8/18/09,15:00,81,6,9.1
8/18/09,16:00,112,6.2,9.5
8/18/09,17:00,85,8.7,13.3
8/18/09,18:00,131,9.2,14
8/18/09,19:00,228,11.6,17.7
8/18/09,20:00,320,10.4,15.9
8/18/09,21:00,295,7.1,10.8
8/18/09,22:00,270,6.2,9.5
8/18/09,23:00,183,9.6,14.7
19/08/2009,00:00,173,5.1,7.8
8/19/09,01:00,183,6.1,9.3
8/19/09,02:00,150,6,9.1
8/19/09,03:00,159,6.3,9.6
8/19/09,04:00,154,7.4,11.3
8/19/09,05:00,150,5.8,8.8
8/19/09,06:00,149,5.1,7.8
8/19/09,07:00,148,4.8,7.3
8/19/09,08:00,137,3.8,5.8
8/19/09,09:00,127,3.7,5.6
8/19/09,10:00,155,3.5,5.3
8/19/09,11:00,144,5,7.6
8/19/09,12:00,142,3.6,5.5
8/19/09,13:00,133,2.2,3.3
8/19/09,14:00,151,4.4,6.7
8/19/09,15:00,101,4.5,6.8
8/19/09,16:00,90,4,6.1
8/19/09,17:00,101,5.9,9
8/19/09,18:00,133,8.4,12.8
8/19/09,19:00,152,11.8,18
8/19/09,20:00,251,11.9,18.2
8/19/09,21:00,294,6.8,10.4
8/19/09,22:00,242,9.6,14.7
8/19/09,23:00,167,12.4,18.9
20/08/2009,00:00,153,8.3,12.7
8/20/09,01:00,152,7.4,11.3
8/20/09,02:00,145,6.8,10.4
8/20/09,03:00,152,7.5,11.4
8/20/09,04:00,154,7.6,11.6
8/20/09,05:00,162,6.3,9.6
8/20/09,06:00,139,5.4,8.2
8/20/09,07:00,163,5.4,8.2
8/20/09,08:00,138,5.1,7.8
8/20/09,09:00,142,5.3,8.1
8/20/09,10:00,101,4.5,6.8
8/20/09,11:00,143,5.2,7.9
8/20/09,12:00,120,3.8,5.8
8/20/09,13:00,142,4.8,7.3
8/20/09,14:00,119,5.7,8.7
8/20/09,15:00,143,7.2,11
8/20/09,16:00,133,7.7,11.7
8/20/09,17:00,138,5.5,8.4
8/20/09,18:00,208,9,13.7
8/20/09,19:00,305,12.4,18.9
8/20/09,20:00,317,10.6,16.2
8/20/09,21:00,230,5.7,8.7
8/20/09,22:00,208,4.1,6.2
8/20/09,23:00,170,7.7,11.7
21/08/2009,00:00,140,10.5,16
8/21/09,01:00,147,8.9,13.6
8/21/09,02:00,149,4,6.1
8/21/09,03:00,127,5.3,8.1
8/21/09,04:00,154,5.8,8.8
8/21/09,05:00,145,4.9,7.5
8/21/09,06:00,165,4.3,6.5
8/21/09,07:00,139,5.6,8.5
8/21/09,08:00,136,4.7,7.2
8/21/09,09:00,143,5.8,8.8
8/21/09,10:00,140,5.3,8.1
8/21/09,11:00,151,6.3,9.6
8/21/09,12:00,148,6.4,9.8
8/21/09,13:00,138,6.4,9.8
8/21/09,14:00,139,6.1,9.3
8/21/09,15:00,129,6.5,9.9
8/21/09,16:00,78,5.1,7.8
8/21/09,17:00,110,4.3,6.5
8/21/09,18:00,261,9,13.7
8/21/09,19:00,278,11.3,17.3
8/21/09,20:00,155,9.2,14
8/21/09,21:00,137,8.2,12.5
8/21/09,22:00,236,15.6,23.8
8/21/09,23:00,265,8.6,13.1
22/08/2009,00:00,134,2.7,4.1
8/22/09,01:00,148,5.1,7.8
8/22/09,02:00,134,12.3,18.8
8/22/09,03:00,150,6.8,10.4
8/22/09,04:00,146,5.7,8.7
8/22/09,05:00,117,3.4,5.2
8/22/09,06:00,122,3,4.5
8/22/09,07:00,144,5.1,7.8
8/22/09,08:00,153,5.7,8.7
8/22/09,09:00,138,4.2,6.4
8/22/09,10:00,114,7.6,11.6
8/22/09,11:00,112,7.4,11.3
8/22/09,12:00,167,4.4,6.7
8/22/09,13:00,136,5.5,8.4
8/22/09,14:00,97,3.4,5.2
8/22/09,15:00,116,2.1,3.2
8/22/09,16:00,108,6.8,10.4
8/22/09,17:00,75,8.1,12.4
8/22/09,18:00,215,9.8,15
8/22/09,19:00,301,8.5,13
8/22/09,20:00,309,8.1,12.4
8/22/09,21:00,304,6.9,10.5
8/22/09,22:00,188,14,21.4
8/22/09,23:00,159,10.6,16.2
23/08/2009,00:00,155,8.4,12.8
8/23/09,01:00,194,4.3,6.5
8/23/09,02:00,132,4,6.1
8/23/09,03:00,129,5.5,8.4
8/23/09,04:00,115,10,15.3
8/23/09,05:00,167,5.7,8.7
8/23/09,06:00,135,4.2,6.4
8/23/09,07:00,103,6.5,9.9
8/23/09,08:00,110,6.1,9.3
8/23/09,09:00,124,5.3,8.1
8/23/09,10:00,96,7.4,11.3
8/23/09,11:00,120,3,4.5
8/23/09,12:00,99,3.4,5.2
8/23/09,13:00,122,2.6,3.9
8/23/09,14:00,139,3,4.5
8/23/09,15:00,114,3,4.5
8/23/09,16:00,178,5.3,8.1
8/23/09,17:00,136,7.7,11.7
8/23/09,18:00,103,9.5,14.5
8/23/09,19:00,248,9.2,14
8/23/09,20:00,296,9,13.7
8/23/09,21:00,292,7.1,10.8
8/23/09,22:00,303,7.7,11.7
8/23/09,23:00,255,8.3,12.7
24/08/2009,00:00,178,11.4,17.4
8/24/09,01:00,145,7.4,11.3
8/24/09,02:00,144,6.3,9.6
8/24/09,03:00,152,6.6,10.1
8/24/09,04:00,163,6.3,9.6
8/24/09,05:00,151,6.3,9.6
8/24/09,06:00,134,7,10.7
8/24/09,07:00,146,6.5,9.9
8/24/09,08:00,126,3.8,5.8
8/24/09,09:00,143,4.1,6.2
8/24/09,10:00,127,2.5,3.8
8/24/09,11:00,123,4.3,6.5
8/24/09,12:00,121,5.1,7.8
8/24/09,13:00,148,5.4,8.2
8/24/09,14:00,134,3.8,5.8
8/24/09,15:00,101,5.6,8.5
8/24/09,16:00,88,8.4,12.8
8/24/09,17:00,77,7.6,11.6
8/24/09,18:00,119,9.6,14.7
8/24/09,19:00,255,13,19.9
8/24/09,20:00,297,8.5,13
8/24/09,21:00,279,5.9,9
8/24/09,22:00,279,6,9.1
8/24/09,23:00,261,6.4,9.8
25/08/2009,00:00,243,6.6,10.1
8/25/09,01:00,220,4.5,6.8
8/25/09,02:00,191,6.6,10.1
8/25/09,03:00,138,5.6,8.5
8/25/09,04:00,142,6.7,10.2
8/25/09,05:00,153,6.6,10.1
8/25/09,06:00,159,7.3,11.1
8/25/09,07:00,120,5.8,8.8
8/25/09,08:00,125,3.4,5.2
8/25/09,09:00,130,4.3,6.5
8/25/09,10:00,148,5.2,7.9
8/25/09,11:00,151,4.7,7.2
8/25/09,12:00,158,4,6.1
8/25/09,13:00,135,3.9,5.9
8/25/09,14:00,145,4.1,6.2
8/25/09,15:00,100,3.6,5.5
8/25/09,16:00,79,6.6,10.1
8/25/09,17:00,83,9.6,14.7
8/25/09,18:00,135,9.6,14.7
8/25/09,19:00,294,9.9,15.1
8/25/09,20:00,282,5.8,8.8
8/25/09,21:00,282,6.4,9.8
8/25/09,22:00,287,6.8,10.4
8/25/09,23:00,284,5.9,9
26/08/2009,00:00,262,5.6,8.5
8/26/09,01:00,280,3.7,5.6
8/26/09,02:00,282,4.1,6.2
8/26/09,03:00,198,6.4,9.8
8/26/09,04:00,136,6.9,10.5
8/26/09,05:00,147,9.9,15.1
8/26/09,06:00,135,9.9,15.1
8/26/09,07:00,171,5.3,8.1
8/26/09,08:00,149,4.3,6.5
8/26/09,09:00,159,6.6,10.1
8/26/09,10:00,174,4.8,7.3
8/26/09,11:00,307,5.8,8.8
8/26/09,12:00,88,3.6,5.5
8/26/09,13:00,143,5.8,8.8
8/26/09,14:00,111,4,6.1
8/26/09,15:00,96,4.6,7
8/26/09,16:00,102,8.6,13.1
8/26/09,17:00,158,9.4,14.4
8/26/09,18:00,301,8.5,13
8/26/09,19:00,295,8.7,13.3
8/26/09,20:00,302,8.7,13.3
8/26/09,21:00,301,7.3,11.1
8/26/09,22:00,267,6.4,9.8
8/26/09,23:00,256,9.7,14.8
27/08/2009,00:00,246,11,16.8
8/27/09,01:00,153,4,6.1
8/27/09,02:00,270,5,7.6
8/27/09,03:00,180,7.1,10.8
8/27/09,04:00,149,8.3,12.7
8/27/09,05:00,157,8.3,12.7
8/27/09,06:00,135,7.8,11.9
8/27/09,07:00,149,6.3,9.6
8/27/09,08:00,103,2.8,4.2
8/27/09,09:00,149,3.2,4.9
8/27/09,10:00,136,3,4.5
8/27/09,11:00,119,2.8,4.2
8/27/09,12:00,150,3.8,5.8
8/27/09,13:00,157,2.1,3.2
8/27/09,14:00,129,2.9,4.4
8/27/09,15:00,164,3.7,5.6
8/27/09,16:00,161,5.3,8.1
8/27/09,17:00,154,6.5,9.9
8/27/09,18:00,70,9.1,13.9
8/27/09,19:00,211,10.6,16.2
8/27/09,20:00,296,8.6,13.1
8/27/09,21:00,295,7.3,11.1
8/27/09,22:00,279,5.8,8.8
8/27/09,23:00,272,4.9,7.5
28/08/2009,00:00,268,4.9,7.5
8/28/09,01:00,263,5.5,8.4
8/28/09,02:00,157,3.5,5.3
8/28/09,03:00,150,7.5,11.4
8/28/09,04:00,75,16.5,25.2
8/28/09,05:00,123,7.6,11.6
8/28/09,06:00,156,5.7,8.7
8/28/09,07:00,140,5.8,8.8
8/28/09,08:00,137,4.6,7
8/28/09,09:00,125,3.4,5.2
8/28/09,10:00,247,2.3,3.5
8/28/09,11:00,135,2.3,3.5
8/28/09,12:00,210,3.8,5.8
8/28/09,13:00,154,5.1,7.8
8/28/09,14:00,155,5.8,8.8
8/28/09,15:00,137,5.7,8.7
8/28/09,16:00,132,7.8,11.9
8/28/09,17:00,133,6.3,9.6
8/28/09,18:00,98,7.8,11.9
8/28/09,19:00,68,8.6,13.1
8/28/09,20:00,144,7.8,11.9
8/28/09,21:00,307,7.2,11
8/28/09,22:00,300,6.7,10.2
8/28/09,23:00,286,4.3,6.5
29/08/2009,00:00,245,5.5,8.4
8/29/09,01:00,158,5.6,8.5
8/29/09,02:00,132,7.2,11
8/29/09,03:00,207,4.8,7.3
8/29/09,04:00,151,9.2,14
8/29/09,05:00,147,11.9,18.2
8/29/09,06:00,153,11.4,17.4
8/29/09,07:00,160,7,10.7
8/29/09,08:00,134,10.5,16
8/29/09,09:00,123,11.2,17.1
8/29/09,10:00,142,10.7,16.3
8/29/09,11:00,149,5.2,7.9
8/29/09,12:00,155,5.4,8.2
8/29/09,13:00,152,4.4,6.7
8/29/09,14:00,143,4.9,7.5
8/29/09,15:00,136,4.5,6.8
8/29/09,16:00,123,3.8,5.8
8/29/09,17:00,115,4.2,6.4
8/29/09,18:00,159,2.9,4.4
8/29/09,19:00,264,5.6,8.5
8/29/09,20:00,267,5.8,8.8
8/29/09,21:00,263,5.1,7.8
8/29/09,22:00,191,9.4,14.4
8/29/09,23:00,133,9.1,13.9
30/08/2009,00:00,117,5.7,8.7
8/30/09,01:00,149,5,7.6
8/30/09,02:00,141,9.8,15
8/30/09,03:00,152,6.8,10.4
8/30/09,04:00,118,2.3,3.5
8/30/09,05:00,156,3.9,5.9
8/30/09,06:00,146,4.9,7.5
8/30/09,07:00,134,3.3,5
8/30/09,08:00,148,4.8,7.3
8/30/09,09:00,143,5.2,7.9
8/30/09,10:00,140,4.6,7
8/30/09,11:00,140,3.9,5.9
8/30/09,12:00,130,5.1,7.8
