,id,tiempo,temperatura,oxigeno
2760,2751,10/01/2022 22:00:00,30.25820378415024,9.861830733800138
2761,2751,10/01/2022 22:05:00,30.256274272142775,9.860728155510156
2762,2751,10/01/2022 22:10:00,30.25434483456644,9.85962561975225
2763,2751,10/01/2022 22:15:00,30.252415472010465,9.858523126863123
2764,2751,10/01/2022 22:20:00,30.25048618506406,9.85742067717946
2765,2751,10/01/2022 22:25:00,30.2485569743164,9.856318271037942
2766,2751,10/01/2022 22:30:00,30.246627840356652,9.855215908775229
2767,2751,10/01/2022 22:35:00,30.244698783824745,9.854113590756997
2768,2751,10/01/2022 22:40:00,30.242769805208198,9.853011317261828
2769,2751,10/01/2022 22:45:00,30.240840905146896,9.85190908865537
2770,2751,10/01/2022 22:50:00,30.23891208422991,9.850806905274233
2771,2751,10/01/2022 22:55:00,30.236983343046273,9.849704767455012
2772,2751,10/01/2022 23:00:00,30.235054682185,9.848602675534286
2773,2751,10/01/2022 23:05:00,30.233126102285876,9.847500629877644
2774,2751,10/01/2022 23:10:00,30.23119760383629,9.846398630763593
2775,2751,10/01/2022 23:15:00,30.22926918747597,9.845296678557698
2776,2751,10/01/2022 23:20:00,30.22734085379384,9.84419477359648
2777,2751,10/01/2022 23:25:00,30.225412603378786,9.843092916216447
2778,2751,10/01/2022 23:30:00,30.22348443681967,9.841991106754099
2779,2751,10/01/2022 23:35:00,30.221556354756114,9.840889345574922
2780,2751,10/01/2022 23:40:00,30.219628357675383,9.839787632957362
2781,2751,10/01/2022 23:45:00,30.21770044621704,9.83868596926688
2782,2751,10/01/2022 23:50:00,30.215772620969847,9.837584354839912
2783,2751,10/01/2022 23:55:00,30.21384488252254,9.83648279001288
2784,2751,11/01/2022 00:00:00,30.211917231463833,9.83538127512219
2785,2751,11/01/2022 00:05:00,30.20998966843316,9.834279810533234
2786,2751,11/01/2022 00:10:00,30.208062193917662,9.83317839652438
2787,2751,11/01/2022 00:15:00,30.206134808556733,9.832077033460992
2788,2751,11/01/2022 00:20:00,30.204207512938975,9.830975721679414
2789,2751,11/01/2022 00:25:00,30.202280307652956,9.829874461515974
2790,2751,11/01/2022 00:30:00,30.200353193287224,9.828773253306986
2791,2751,11/01/2022 00:35:00,30.198426170430306,9.827672097388746
2792,2751,11/01/2022 00:40:00,30.196499239721426,9.826570994126529
2793,2751,11/01/2022 00:45:00,30.19457240164757,9.82546994379861
2794,2751,11/01/2022 00:50:00,30.19264565684791,9.824368946770234
2795,2751,11/01/2022 00:55:00,30.190719005910854,9.823268003377631
2796,2751,11/01/2022 01:00:00,30.18879244942478,9.822167113957018
2797,2751,11/01/2022 01:05:00,30.18686598797804,9.821066278844595
2798,2751,11/01/2022 01:10:00,30.18493962220968,9.819965498405532
2799,2751,11/01/2022 01:15:00,30.183013352606533,9.818864772918019
2800,2751,11/01/2022 01:20:00,30.181087179807587,9.817764102747192
2801,2751,11/01/2022 01:25:00,30.17916110440108,9.816663488229189
2802,2751,11/01/2022 01:30:00,30.17723512697521,9.81556292970012
2803,2751,11/01/2022 01:35:00,30.175309248118147,9.814462427496085
2804,2751,11/01/2022 01:40:00,30.17338346846875,9.813361981982142
2805,2751,11/01/2022 01:45:00,30.171457788513703,9.812261593436402
2806,2751,11/01/2022 01:50:00,30.1695322088918,9.811161262223886
2807,2751,11/01/2022 01:55:00,30.167606730191093,9.810060988680624
2808,2751,11/01/2022 02:00:00,30.1656813529996,9.808960773142628
2809,2751,11/01/2022 02:05:00,30.16375607790531,9.807860615945893
2810,2751,11/01/2022 02:10:00,30.161830905546882,9.806760517455361
2811,2751,11/01/2022 02:15:00,30.15990583641084,9.805660477949052
2812,2751,11/01/2022 02:20:00,30.157980871135784,9.804560497791876
2813,2751,11/01/2022 02:25:00,30.156056010309573,9.803460577319756
2814,2751,11/01/2022 02:30:00,30.15413125452004,9.802360716868593
2815,2751,11/01/2022 02:35:00,30.15220660435498,9.801260916774273
2816,2751,11/01/2022 02:40:00,30.15028206045284,9.800161177401623
2817,2751,11/01/2022 02:45:00,30.1483576233,9.799061499028571
2818,2751,11/01/2022 02:50:00,30.146433293534837,9.797961882019907
2819,2751,11/01/2022 02:55:00,30.144509071745023,9.796862326711443
2820,2751,11/01/2022 03:00:00,30.142584958518196,9.795762833438967
2821,2751,11/01/2022 03:05:00,30.14066095444195,9.794663402538259
2822,2751,11/01/2022 03:10:00,30.138737060103864,9.793564034345065
2823,2751,11/01/2022 03:15:00,30.136813276142128,9.792464729224072
2824,2751,11/01/2022 03:20:00,30.13488960304292,9.791365487453099
2825,2751,11/01/2022 03:25:00,30.132966041444384,9.79026630939679
2826,2751,11/01/2022 03:30:00,30.13104259193394,9.789167195390823
2827,2751,11/01/2022 03:35:00,30.129119255098995,9.788068145770854
2828,2751,11/01/2022 03:40:00,30.127196031526914,9.786969160872522
2829,2751,11/01/2022 03:45:00,30.125272921855665,9.78587024106038
2830,2751,11/01/2022 03:50:00,30.12334992657126,9.78477138661215
2831,2751,11/01/2022 03:55:00,30.121427046311613,9.783672597892352
2832,2751,11/01/2022 04:00:00,30.119504281663943,9.78257387523654
2833,2751,11/01/2022 04:05:00,30.117581633215444,9.781475218980253
2834,2751,11/01/2022 04:10:00,30.115659101553266,9.78037662945901
2835,2751,11/01/2022 04:15:00,30.113736687315157,9.779278107037232
2836,2751,11/01/2022 04:20:00,30.11181439098695,9.778179651992543
2837,2751,11/01/2022 04:25:00,30.109892213206322,9.777081264689327
2838,2751,11/01/2022 04:30:00,30.10797015456028,9.775982945463017
2839,2751,11/01/2022 04:35:00,30.106048215635802,9.77488469464903
2840,2751,11/01/2022 04:40:00,30.10412639701983,9.77378651258276
2841,2751,11/01/2022 04:45:00,30.10220469934986,9.77268839962849
2842,2751,11/01/2022 04:50:00,30.100283123111556,9.771590356063747
2843,2751,11/01/2022 04:55:00,30.09836166894235,9.77049238225277
2844,2751,11/01/2022 05:00:00,30.096440337429033,9.769394478530876
2845,2751,11/01/2022 05:05:00,30.094519129158357,9.768296645233347
2846,2751,11/01/2022 05:10:00,30.09259804471704,9.767198882695451
2847,2751,11/01/2022 05:15:00,30.09067708469176,9.766101191252433
2848,2751,11/01/2022 05:20:00,30.08875624971973,9.765003571268418
2849,2751,11/01/2022 05:25:00,30.086835540286394,9.763906023020798
2850,2751,11/01/2022 05:30:00,30.084914957028904,9.762808546873659
2851,2751,11/01/2022 05:35:00,30.082994500533776,9.761711143162158
2852,2751,11/01/2022 05:40:00,30.0810741713875,9.760613812221427
2853,2751,11/01/2022 05:45:00,30.07915397017652,9.759516554386582
2854,2751,11/01/2022 05:50:00,30.077233897537806,9.758419370021604
2855,2751,11/01/2022 05:55:00,30.07531395395661,9.757322259403775
2856,2751,11/01/2022 06:00:00,30.073394140069812,9.756225222897037
2857,2751,11/01/2022 06:05:00,30.07147445646371,9.755128260836408
2858,2751,11/01/2022 06:10:00,30.06955490372456,9.75403137355689
2859,2751,11/01/2022 06:15:00,30.067635482438558,9.752934561393461
2860,2751,11/01/2022 06:20:00,30.06571619324242,9.751837824709956
2861,2751,11/01/2022 06:25:00,30.063797036621196,9.750741163783541
2862,2751,11/01/2022 06:30:00,30.061878013211516,9.749644578978009
2863,2751,11/01/2022 06:35:00,30.059959123599427,9.748548070628244
2864,2751,11/01/2022 06:40:00,30.05804036837094,9.747451639069109
2865,2751,11/01/2022 06:45:00,30.056121748112016,9.746355284635438
2866,2751,11/01/2022 06:50:00,30.0542032634591,9.745259007690915
2867,2751,11/01/2022 06:55:00,30.052284914897044,9.744162808512597
2868,2751,11/01/2022 07:00:00,30.050366703062203,9.743066687464117
2869,2751,11/01/2022 07:05:00,30.04844862854038,9.741970644880217
2870,2751,11/01/2022 07:10:00,30.046530691917333,9.740874681095619
2871,2751,11/01/2022 07:15:00,30.044612893778783,9.739778796445018
2872,2751,11/01/2022 07:20:00,30.042695234760895,9.73868299129194
2873,2751,11/01/2022 07:25:00,30.040777715348305,9.737587265913318
2874,2751,11/01/2022 07:30:00,30.038860336177105,9.736491620672632
2875,2751,11/01/2022 07:35:00,30.036943097832843,9.735396055904483
2876,2751,11/01/2022 07:40:00,30.035026000901016,9.73430057194344
2877,2751,11/01/2022 07:45:00,30.03310904596709,9.733205169124052
2878,2751,11/01/2022 07:50:00,30.03119223361648,9.732109847780846
2879,2751,11/01/2022 07:55:00,30.029275564485026,9.731014608277158
2880,2751,11/01/2022 08:00:00,30.027359039057117,9.729919450889781
2881,2751,11/01/2022 08:05:00,30.02544265796851,9.728824375982008
2882,2751,11/01/2022 08:10:00,30.023526421804455,9.72772938388826
2883,2751,11/01/2022 08:15:00,30.021610331150136,9.726634474942935
2884,2751,11/01/2022 08:20:00,30.019694386590714,9.725539649480408
2885,2751,11/01/2022 08:25:00,30.017778588761743,9.724444907863854
2886,2751,11/01/2022 08:30:00,30.01586293814739,9.723350250369936
2887,2751,11/01/2022 08:35:00,30.01394743538312,9.722255677361781
2888,2751,11/01/2022 08:40:00,30.012032081053906,9.72116118917366
2889,2751,11/01/2022 08:45:00,30.010116875744682,9.720066786139817
2890,2751,11/01/2022 08:50:00,30.008201820040327,9.718972468594473
2891,2751,11/01/2022 08:55:00,30.006286914576098,9.717878236900628
2892,2751,11/01/2022 09:00:00,30.004372159835942,9.716784091334823
2893,2751,11/01/2022 09:05:00,30.002457556455024,9.715690032260014
2894,2751,11/01/2022 09:10:00,30.00054310501805,9.714596060010313
2895,2751,11/01/2022 09:15:00,29.998628806109664,9.713502174919808
2896,2751,11/01/2022 09:20:00,29.99671466031448,9.71240837732256
2897,2751,11/01/2022 09:25:00,29.99480066826745,9.7113146675814
2898,2751,11/01/2022 09:30:00,29.992886830452285,9.710221045972736
2899,2751,11/01/2022 09:35:00,29.990973147503855,9.709127512859347
2900,2751,11/01/2022 09:40:00,29.989059620006575,9.708034068575186
2901,2751,11/01/2022 09:45:00,29.987146248544818,9.706940713454182
2902,2751,11/01/2022 09:50:00,29.985233033702904,9.70584744783023
2903,2751,11/01/2022 09:55:00,29.983319976065108,9.704754272037205
2904,2751,11/01/2022 10:00:00,29.981407076266027,9.70366118643773
2905,2751,11/01/2022 10:05:00,29.97949433478909,9.702568191308053
2906,2751,11/01/2022 10:10:00,29.977581752268815,9.701475287010751
2907,2751,11/01/2022 10:15:00,29.975669329289268,9.700382473879582
2908,2751,11/01/2022 10:20:00,29.97375706643449,9.69928975224828
2909,2751,11/01/2022 10:25:00,29.971844964288465,9.698197122450551
2910,2751,11/01/2022 10:30:00,29.969933023485467,9.697104584848839
2911,2751,11/01/2022 10:35:00,29.968021244508694,9.696012139719254
2912,2751,11/01/2022 10:40:00,29.96610962799233,9.694919787424189
2913,2751,11/01/2022 10:45:00,29.96419817452016,9.693827528297232
2914,2751,11/01/2022 10:50:00,29.96228688467592,9.692735362671952
2915,2751,11/01/2022 10:55:00,29.960375759043295,9.691643290881881
2916,2751,11/01/2022 11:00:00,29.958464798256244,9.690551313289282
2917,2751,11/01/2022 11:05:00,29.95655400279771,9.68945943017012
2918,2751,11/01/2022 11:10:00,29.95464337330155,9.6883676418866
2919,2751,11/01/2022 11:15:00,29.952732910351255,9.687275948772145
2920,2751,11/01/2022 11:20:00,29.950822614530253,9.686184351160144
2921,2751,11/01/2022 11:25:00,29.94891248642193,9.68509284938396
2922,2751,11/01/2022 11:30:00,29.947002526659908,9.684001443805661
2923,2751,11/01/2022 11:35:00,29.94509273572688,9.682910134701075
2924,2751,11/01/2022 11:40:00,29.943183114256374,9.681818922432214
2925,2751,11/01/2022 11:45:00,29.941273662831563,9.680727807332321
2926,2751,11/01/2022 11:50:00,29.939364382035574,9.679636789734614
2927,2751,11/01/2022 11:55:00,29.93745527245148,9.678545869972275
2928,2751,11/01/2022 12:00:00,29.93554633471257,9.677455048407182
2929,2751,11/01/2022 12:05:00,29.933637569301272,9.676364325315014
2930,2751,11/01/2022 12:10:00,29.931728976850778,9.675273701057586
2931,2751,11/01/2022 12:15:00,29.929820557943945,9.674183175967968
2932,2751,11/01/2022 12:20:00,29.927912313163585,9.67309275037919
2933,2751,11/01/2022 12:25:00,29.926004243092454,9.672002424624258
2934,2751,11/01/2022 12:30:00,29.924096348313256,9.670912199036147
2935,2751,11/01/2022 12:35:00,29.922188629458876,9.669822073976501
2936,2751,11/01/2022 12:40:00,29.92028108701144,9.668732049720822
2937,2751,11/01/2022 12:45:00,29.91837372160372,9.667642126630698
2938,2751,11/01/2022 12:50:00,29.916466533818216,9.66655230503898
2939,2751,11/01/2022 12:55:00,29.914559524237355,9.665462585278487
2940,2751,11/01/2022 13:00:00,29.912652693443516,9.664372967682008
2941,2751,11/01/2022 13:05:00,29.910746042069228,9.663283452610989
2942,2751,11/01/2022 13:10:00,29.908839570596353,9.662194040340772
2943,2751,11/01/2022 13:15:00,29.90693327965731,9.661104731232749
2944,2751,11/01/2022 13:20:00,29.905027169834263,9.660015525619578
2945,2751,11/01/2022 13:25:00,29.90312124170931,9.658926423833892
2946,2751,11/01/2022 13:30:00,29.90121549586451,9.65783742620829
2947,2751,11/01/2022 13:35:00,29.899309932932027,9.656748533104015
2948,2751,11/01/2022 13:40:00,29.89740455339344,9.655659744796251
2949,2751,11/01/2022 13:45:00,29.895499357880816,9.65457106164618
2950,2751,11/01/2022 13:50:00,29.89359434697598,9.653482483986274
2951,2751,11/01/2022 13:55:00,29.891689521260698,9.65239401214897
2952,2751,11/01/2022 14:00:00,29.889784881316686,9.651305646466678
2953,2751,11/01/2022 14:05:00,29.887880427775745,9.650217387300426
2954,2751,11/01/2022 14:10:00,29.885976161119174,9.649129234925244
2955,2751,11/01/2022 14:15:00,29.884072081978672,9.648041189702099
2956,2751,11/01/2022 14:20:00,29.88216819093572,9.646953251963268
2957,2751,11/01/2022 14:25:00,29.88026448857174,9.645865422040995
2958,2751,11/01/2022 14:30:00,29.878360975468112,9.644777700267493
2959,2751,11/01/2022 14:35:00,29.876457652206142,9.643690086974937
2960,2751,11/01/2022 14:40:00,29.874554519417195,9.64260258252411
2961,2751,11/01/2022 14:45:00,29.87265157758224,9.64151518718985
2962,2751,11/01/2022 14:50:00,29.870748827332527,9.640427901332872
2963,2751,11/01/2022 14:55:00,29.86884626924914,9.639340725285223
2964,2751,11/01/2022 15:00:00,29.8669439039131,9.638253659378913
2965,2751,11/01/2022 15:05:00,29.86504173190536,9.63716670394592
2966,2751,11/01/2022 15:10:00,29.863139753856917,9.63607985934681
2967,2751,11/01/2022 15:15:00,29.861237970248432,9.634993125856248
2968,2751,11/01/2022 15:20:00,29.859336381710783,9.633906503834734
2969,2751,11/01/2022 15:25:00,29.857434988824693,9.63281999361411
2970,2751,11/01/2022 15:30:00,29.855533792170824,9.631733595526185
2971,2751,11/01/2022 15:35:00,29.853632792329783,9.630647309902734
2972,2751,11/01/2022 15:40:00,29.851731989932166,9.629561137104094
2973,2751,11/01/2022 15:45:00,29.849831385458344,9.628475077404769
2974,2751,11/01/2022 15:50:00,29.847930979538805,9.627389131165032
2975,2751,11/01/2022 15:55:00,29.846030772753906,9.626303298716518
2976,2751,11/01/2022 16:00:00,29.84413076568395,9.62521758039083
2977,2751,11/01/2022 16:05:00,29.84223095890918,9.624131976519532
2978,2751,11/01/2022 16:10:00,29.840331353059792,9.623046487462739
2979,2751,11/01/2022 16:15:00,29.838431948615863,9.62196111349478
2980,2751,11/01/2022 16:20:00,29.836532746207478,9.6208758549757
2981,2751,11/01/2022 16:25:00,29.834633746414625,9.619790712236929
2982,2751,11/01/2022 16:30:00,29.83273494981724,9.618705685609852
2983,2751,11/01/2022 16:35:00,29.8308363569952,9.617620775425827
2984,2751,11/01/2022 16:40:00,29.82893796857829,9.616535982044738
2985,2751,11/01/2022 16:45:00,29.82703978504629,9.615451305740736
2986,2751,11/01/2022 16:50:00,29.825141807028867,9.614366746873639
2987,2751,11/01/2022 16:55:00,29.82324403510565,9.613282305774655
2988,2751,11/01/2022 17:00:00,29.821346469856188,9.612197982774966
2989,2751,11/01/2022 17:05:00,29.819449111859985,9.611113778205706
2990,2751,11/01/2022 17:10:00,29.81755196169647,9.610029692397982
2991,2751,11/01/2022 17:15:00,29.81565501999496,9.608945725711404
2992,2751,11/01/2022 17:20:00,29.813758287234855,9.607861878419918
2993,2751,11/01/2022 17:25:00,29.811861764045354,9.60677815088306
2994,2751,11/01/2022 17:30:00,29.809965451005635,9.60569454343179
2995,2751,11/01/2022 17:35:00,29.808069348694804,9.604611056397031
2996,2751,11/01/2022 17:40:00,29.80617345769192,9.603527690109667
2997,2751,11/01/2022 17:45:00,29.80427777862587,9.60244444492907
2998,2751,11/01/2022 17:50:00,29.802382311975748,9.601361321129
2999,2751,11/01/2022 17:55:00,29.800487058370326,9.600278319068757
3000,2751,11/01/2022 18:00:00,29.79859201838839,9.59919543907908
3001,2751,11/01/2022 18:05:00,29.79669719260867,9.598112681490667
3002,2751,11/01/2022 18:10:00,29.79480258160982,9.597030046634181
3003,2751,11/01/2022 18:15:00,29.792908186020313,9.59594753486875
3004,2751,11/01/2022 18:20:00,29.791014006318914,9.59486514646795
3005,2751,11/01/2022 18:25:00,29.789120043133966,9.593782881790839
3006,2751,11/01/2022 18:30:00,29.78722629704387,9.592700741167926
3007,2751,11/01/2022 18:35:00,29.78533276862695,9.591618724929685
3008,2751,11/01/2022 18:40:00,29.78343945846147,9.590536833406555
3009,2751,11/01/2022 18:45:00,29.781546367175476,9.589455066957415
3010,2751,11/01/2022 18:50:00,29.77965349524739,9.588373425855654
3011,2751,11/01/2022 18:55:00,29.77776084330514,9.587291910460078
3012,2751,11/01/2022 19:00:00,29.775868411926705,9.586210521100973
3013,2751,11/01/2022 19:05:00,29.773976201690022,9.585129258108584
3014,2751,11/01/2022 19:10:00,29.77208421317295,9.584048121813113
3015,2751,11/01/2022 19:15:00,29.770192446953278,9.582967112544729
3016,2751,11/01/2022 19:20:00,29.768300903658538,9.581886230662022
3017,2751,11/01/2022 19:25:00,29.766409583766773,9.580805476438154
3018,2751,11/01/2022 19:30:00,29.764518487905377,9.579724850231644
3019,2751,11/01/2022 19:35:00,29.76262761665187,9.578644352372498
3020,2751,11/01/2022 19:40:00,29.760736970583707,9.57756398319069
3021,2751,11/01/2022 19:45:00,29.758846550278268,9.576483743016153
3022,2751,11/01/2022 19:50:00,29.756956356362636,9.575403632207221
3023,2751,11/01/2022 19:55:00,29.75506638931451,9.574323651036863
3024,2751,11/01/2022 20:00:00,29.753176649760842,9.573243799863338
