dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
07/12/2011,15:00,116,7,10.7
07/12/2011,16:00,124,6.3,9.6
07/12/2011,17:00,96,5,7.6
07/12/2011,18:00,76,6.3,9.6
07/12/2011,19:00,139,8.3,12.7
07/12/2011,20:00,290,6.6,10.1
07/12/2011,21:00,266,5.5,8.4
07/12/2011,22:00,274,4.7,7.2
07/12/2011,23:00,179,8.6,13.1
13/07/2011,00:00,145,5.4,8.2
7/13/11,01:00,140,11.4,17.4
7/13/11,02:00,155,13.9,21.2
7/13/11,03:00,150,14,21.4
7/13/11,04:00,181,10.9,16.6
7/13/11,05:00,134,10.5,16
7/13/11,06:00,117,12.5,19.1
7/13/11,07:00,109,9.4,14.4
7/13/11,08:00,145,4.3,6.5
7/17/11,06:00,111,8.8,13.4
7/17/11,07:00,109,7.6,11.6
7/17/11,08:00,121,7.1,10.8
7/17/11,09:00,128,6.6,10.1
7/17/11,10:00,113,7.5,11.4
7/17/11,11:00,109,5.2,7.9
7/17/11,12:00,143,4.5,6.8
7/17/11,13:00,137,3.4,5.2
7/17/11,14:00,141,5.1,7.8
7/17/11,15:00,99,8.3,12.7
7/17/11,16:00,93,16.4,25.1
7/17/11,17:00,88,21.1,32.3
7/17/11,19:00,88,17.4,26.6
7/17/11,20:00,94,19.1,29.2
7/17/11,21:00,85,19.5,29.8
7/17/11,22:00,91,18,27.5
7/17/11,23:00,108,14.8,22.6
18/07/2011,00:00,122,12,18.3
7/18/11,01:00,121,11.2,17.1
7/18/11,02:00,150,6.7,10.2
7/18/11,03:00,132,7.7,11.7
7/18/11,04:00,126,8.2,12.5
7/18/11,05:00,138,5.4,8.2
7/18/11,06:00,113,8.3,12.7
7/18/11,07:00,116,6.1,9.3
7/18/11,08:00,120,7,10.7
7/18/11,09:00,109,5.8,8.8
7/18/11,10:00,86,7.2,11
7/18/11,11:00,116,7,10.7
7/18/11,12:00,102,8.4,12.8
7/18/11,13:00,97,6.8,10.4
7/18/11,14:00,112,6.2,9.5
7/18/11,15:00,137,4.9,7.5
7/18/11,16:00,116,7.3,11.1
7/18/11,17:00,112,9.6,14.7
7/18/11,18:00,97,10.3,15.7
7/18/11,19:00,147,4.7,7.2
7/18/11,20:00,180,8.5,13
7/18/11,21:00,241,10.4,15.9
7/18/11,22:00,250,5,7.6
7/18/11,23:00,193,9,13.7
19/07/2011,00:00,162,9,13.7
7/19/11,01:00,124,12.6,19.3
7/19/11,02:00,146,8.6,13.1
7/19/11,03:00,63,5.7,8.7
7/19/11,23:00,241,5.8,8.8
20/07/2011,00:00,235,3.4,5.2
7/20/11,01:00,139,5.7,8.7
7/20/11,02:00,184,7.8,11.9
7/20/11,03:00,132,5,7.6
7/20/11,04:00,149,4.5,6.8
7/20/11,05:00,159,6.5,9.9
7/20/11,06:00,159,7,10.7
7/20/11,07:00,148,5.3,8.1
7/20/11,08:00,142,3.4,5.2
7/20/11,09:00,180,3.4,5.2
7/20/11,10:00,146,5,7.6
7/20/11,11:00,141,4.3,6.5
7/20/11,12:00,142,4.7,7.2
7/20/11,13:00,127,5.3,8.1
7/20/11,14:00,138,4.1,6.2
7/20/11,15:00,146,2.9,4.4
7/20/11,16:00,119,4.8,7.3
7/20/11,17:00,182,6.8,10.4
7/20/11,18:00,272,4.8,7.3
7/20/11,19:00,279,3.7,5.6
7/20/11,20:00,284,3.4,5.2
7/20/11,21:00,267,2.9,4.4
7/20/11,22:00,288,4.4,6.7
7/20/11,23:00,275,4.7,7.2
21/07/2011,00:00,175,2.4,3.6
7/21/11,01:00,152,6.8,10.4
7/21/11,02:00,200,5.9,9
7/21/11,03:00,125,4.4,6.7
7/21/11,04:00,152,9.8,15
7/21/11,05:00,148,9.9,15.1
7/21/11,06:00,126,10.1,15.4
7/21/11,07:00,176,4.2,6.4
7/21/11,08:00,149,6.9,10.5
7/21/11,09:00,133,7.8,11.9
7/21/11,10:00,139,4.8,7.3
7/21/11,11:00,162,3.6,5.5
7/21/11,12:00,145,4.6,7
7/21/11,13:00,123,3.9,5.9
7/21/11,14:00,133,4.1,6.2
7/21/11,15:00,65,3.9,5.9
7/21/11,16:00,116,4.5,6.8
7/21/11,17:00,212,6,9.1
7/21/11,18:00,245,8.7,13.3
7/21/11,19:00,213,10,15.3
7/21/11,20:00,305,6.1,9.3
7/21/11,21:00,271,3.4,5.2
7/21/11,22:00,200,15.6,23.8
7/21/11,23:00,189,15.8,24.2
22/07/2011,00:00,188,16.9,25.8
7/22/11,01:00,192,13.4,20.5
7/22/11,02:00,216,10.3,15.7
7/22/11,03:00,165,7,10.7
7/22/11,04:00,164,7.3,11.1
7/22/11,05:00,156,7.4,11.3
7/22/11,06:00,151,7.5,11.4
7/22/11,07:00,155,7.5,11.4
7/22/11,08:00,157,6.7,10.2
7/22/11,09:00,140,6.7,10.2
7/22/11,10:00,134,5.4,8.2
7/22/11,11:00,130,5.1,7.8
7/22/11,12:00,144,5.8,8.8
7/22/11,13:00,148,5.2,7.9
7/22/11,14:00,132,5.1,7.8
7/22/11,15:00,116,4.9,7.5
7/22/11,16:00,156,5.4,8.2
7/22/11,17:00,80,8.8,13.4
7/22/11,18:00,185,7.9,12.1
7/22/11,19:00,276,9,13.7
7/22/11,20:00,312,7.7,11.7
7/22/11,21:00,298,5.6,8.5
7/22/11,22:00,265,3.9,5.9
7/22/11,23:00,271,3.9,5.9
23/07/2011,00:00,184,10.5,16
7/23/11,01:00,137,12.1,18.5
7/23/11,02:00,136,10.2,15.6
7/23/11,03:00,143,10.5,16
7/23/11,04:00,140,9.7,14.8
7/23/11,05:00,118,14,21.4
7/23/11,06:00,129,10.4,15.9
7/23/11,07:00,106,9.1,13.9
7/23/11,08:00,108,6.4,9.8
7/23/11,09:00,155,4.8,7.3
7/23/11,10:00,113,3.8,5.8
7/23/11,11:00,131,3,4.5
7/23/11,12:00,152,4.3,6.5
7/23/11,13:00,131,4.5,6.8
7/23/11,14:00,141,2.6,3.9
7/23/11,15:00,221,2,3
7/23/11,16:00,94,4.5,6.8
7/23/11,17:00,142,4.6,7
7/23/11,18:00,261,7.3,11.1
7/23/11,19:00,263,5.3,8.1
7/23/11,20:00,277,4.8,7.3
7/23/11,21:00,312,9.9,15.1
7/23/11,22:00,308,7.3,11.1
7/23/11,23:00,227,20.2,30.9
24/07/2011,00:00,179,7.9,12.1
7/24/11,01:00,139,3.7,5.6
7/24/11,02:00,154,5.3,8.1
7/24/11,03:00,153,4.5,6.8
7/24/11,04:00,219,3.2,4.9
7/24/11,05:00,271,7.8,11.9
7/24/11,06:00,268,6.5,9.9
7/24/11,07:00,276,6.3,9.6
7/24/11,08:00,249,8,12.2
7/24/11,09:00,137,8.8,13.4
7/24/11,10:00,163,4.1,6.2
7/24/11,11:00,123,5.3,8.1
7/24/11,12:00,112,7.1,10.8
7/24/11,13:00,112,11.9,18.2
7/24/11,14:00,98,9.7,14.8
7/24/11,15:00,123,3.2,4.9
7/24/11,16:00,160,5.6,8.5
7/24/11,17:00,103,5,7.6
7/24/11,18:00,162,6,9.1
7/24/11,19:00,174,7.1,10.8
7/24/11,20:00,308,6.5,9.9
7/24/11,21:00,281,4.2,6.4
7/24/11,22:00,271,4.2,6.4
7/24/11,23:00,263,3.3,5
25/07/2011,00:00,243,4.2,6.4
7/25/11,01:00,170,13.6,20.8
7/25/11,02:00,148,9.4,14.4
7/25/11,03:00,168,5,7.6
7/25/11,04:00,109,12.2,18.6
7/25/11,05:00,139,9.4,14.4
7/25/11,06:00,145,10.5,16
7/25/11,07:00,147,5.8,8.8
7/25/11,08:00,121,3.9,5.9
7/25/11,09:00,149,6.1,9.3
7/25/11,10:00,140,6.3,9.6
7/25/11,11:00,134,4.8,7.3
7/25/11,12:00,113,2.2,3.3
7/25/11,13:00,142,5,7.6
7/25/11,14:00,99,5,7.6
7/25/11,15:00,88,3.3,5
7/25/11,16:00,127,4.2,6.4
7/25/11,17:00,244,8.1,12.4
7/25/11,18:00,296,6.5,9.9
7/25/11,19:00,288,4.6,7
7/25/11,20:00,272,3.8,5.8
7/25/11,21:00,274,3.6,5.5
7/25/11,22:00,265,3.4,5.2
7/25/11,23:00,228,4,6.1
26/07/2011,00:00,151,18.4,28.1
7/26/11,01:00,181,11.6,17.7
7/26/11,02:00,144,7.5,11.4
7/26/11,03:00,157,5.6,8.5
7/26/11,04:00,113,7.4,11.3
7/26/11,05:00,104,9,13.7
7/26/11,06:00,108,8.1,12.4
7/26/11,07:00,102,6.2,9.5
7/26/11,08:00,105,2.9,4.4
7/26/11,09:00,124,4.9,7.5
7/26/11,10:00,164,5,7.6
7/26/11,11:00,152,5.6,8.5
7/26/11,12:00,159,6.9,10.5
7/26/11,13:00,138,6.2,9.5
7/26/11,14:00,135,6.5,9.9
7/26/11,15:00,79,6.2,9.5
7/26/11,16:00,101,5.8,8.8
7/26/11,17:00,168,6.6,10.1
7/26/11,18:00,304,7.9,12.1
7/26/11,19:00,311,8.6,13.1
7/26/11,20:00,289,5.1,7.8
7/26/11,21:00,251,8.4,12.8
7/26/11,22:00,228,8.7,13.3
7/26/11,23:00,222,9.7,14.8
27/07/2011,00:00,180,4.6,7
7/27/11,01:00,156,5,7.6
7/27/11,02:00,150,6.1,9.3
7/27/11,03:00,164,7.2,11
7/27/11,04:00,162,6,9.1
7/27/11,05:00,185,4.3,6.5
7/27/11,06:00,138,4.4,6.7
7/27/11,07:00,161,5.4,8.2
7/27/11,08:00,169,5,7.6
7/27/11,09:00,154,5.3,8.1
7/27/11,10:00,131,4.7,7.2
7/27/11,11:00,142,5.3,8.1
7/27/11,12:00,143,6.6,10.1
7/27/11,13:00,146,5.8,8.8
7/27/11,14:00,140,5,7.6
7/27/11,15:00,95,6.4,9.8
7/27/11,16:00,78,4.8,7.3
7/27/11,17:00,147,6,9.1
7/27/11,18:00,306,9.3,14.2
7/27/11,19:00,293,5.4,8.2
7/27/11,20:00,277,4.6,7
7/27/11,21:00,264,4.9,7.5
7/27/11,22:00,192,7.7,11.7
7/27/11,23:00,159,8.7,13.3
28/07/2011,00:00,162,14.6,22.3
7/28/11,01:00,158,14.5,22.2
7/28/11,02:00,180,3.8,5.8
7/28/11,03:00,187,3.7,5.6
7/28/11,04:00,205,5.4,8.2
7/28/11,05:00,153,6.9,10.5
7/28/11,06:00,142,6.3,9.6
7/28/11,07:00,159,5.5,8.4
7/28/11,08:00,168,4.3,6.5
7/28/11,09:00,159,5,7.6
7/28/11,10:00,150,7.1,10.8
7/28/11,11:00,152,6.6,10.1
7/28/11,12:00,146,6.3,9.6
7/28/11,13:00,139,5.3,8.1
7/28/11,14:00,123,5.4,8.2
7/28/11,15:00,87,6,9.1
7/28/11,16:00,75,4.7,7.2
7/28/11,17:00,137,8,12.2
7/28/11,18:00,270,10.4,15.9
7/28/11,19:00,301,6.4,9.8
7/28/11,20:00,312,7.2,11
7/28/11,21:00,282,4.6,7
7/28/11,22:00,264,4.8,7.3
7/28/11,23:00,188,7.5,11.4
29/07/2011,00:00,154,8.5,13
7/29/11,01:00,140,6.9,10.5
7/29/11,02:00,161,6.1,9.3
7/29/11,03:00,155,7.8,11.9
7/29/11,04:00,158,6.9,10.5
7/29/11,05:00,166,6.1,9.3
7/29/11,06:00,145,6.3,9.6
7/29/11,07:00,155,6.6,10.1
7/29/11,08:00,147,6,9.1
7/29/11,09:00,151,6.9,10.5
7/29/11,10:00,124,7.5,11.4
7/29/11,11:00,153,4.5,6.8
7/29/11,12:00,107,4.3,6.5
7/29/11,13:00,155,6.1,9.3
7/29/11,14:00,119,3,4.5
7/29/11,15:00,179,4.1,6.2
7/29/11,16:00,258,3.7,5.6
7/29/11,17:00,182,2.5,3.8
7/29/11,18:00,295,5.8,8.8
7/29/11,19:00,291,5.3,8.1
7/29/11,20:00,273,4.1,6.2
7/29/11,21:00,282,4.7,7.2
7/29/11,22:00,276,4.1,6.2
7/29/11,23:00,275,3.3,5
30/07/2011,00:00,275,3.5,5.3
7/30/11,01:00,273,3.8,5.8
7/30/11,02:00,267,3.5,5.3
7/30/11,03:00,224,7.2,11
7/30/11,04:00,160,11.3,17.3
7/30/11,05:00,140,8.2,12.5
7/30/11,06:00,152,10,15.3
7/30/11,07:00,162,9.1,13.9
7/30/11,08:00,151,8.1,12.4
7/30/11,09:00,144,7.6,11.6
7/30/11,10:00,134,6,9.1
7/30/11,11:00,132,6.6,10.1
7/30/11,12:00,126,4.1,6.2
7/30/11,13:00,149,4.4,6.7
7/30/11,14:00,152,5.9,9
7/30/11,15:00,131,4.5,6.8
7/30/11,16:00,119,4.6,7
7/30/11,17:00,54,5.9,9
7/30/11,18:00,96,4.8,7.3
7/30/11,19:00,265,6,9.1
7/30/11,20:00,281,4.5,6.8
7/30/11,21:00,301,5,7.6
7/30/11,22:00,230,5.8,8.8
7/30/11,23:00,99,4.4,6.7
31/07/2011,00:00,136,12.6,19.3
7/31/11,01:00,148,8.4,12.8
7/31/11,02:00,114,1.9,2.9
7/31/11,03:00,138,3.7,5.6
7/31/11,04:00,135,4.7,7.2
7/31/11,05:00,149,7.2,11
7/31/11,06:00,139,7.3,11.1
7/31/11,07:00,145,6.3,9.6
7/31/11,08:00,109,5.3,8.1
7/31/11,09:00,143,2.3,3.5
7/31/11,10:00,158,3.6,5.5
7/31/11,11:00,127,4.9,7.5
7/31/11,12:00,158,4.3,6.5
7/31/11,13:00,142,1.6,2.4
7/31/11,14:00,175,2.6,3.9
7/31/11,15:00,116,7.7,11.7
7/31/11,16:00,102,11.6,17.7
7/31/11,17:00,94,13,19.9
7/31/11,18:00,88,12.5,19.1
7/31/11,19:00,84,11.1,17
7/31/11,20:00,81,11.5,17.6
7/31/11,21:00,73,9.5,14.5
7/31/11,22:00,74,10.8,16.5
7/31/11,23:00,80,12.8,19.6
01/08/2011,00:00,81,10.9,16.6
08/01/2011,01:00,76,11.2,17.1
08/01/2011,02:00,89,15.4,23.5
08/01/2011,03:00,103,8.7,13.3
08/01/2011,04:00,118,10.7,16.3
08/01/2011,05:00,98,17.5,26.8
08/01/2011,06:00,124,8.3,12.7
08/01/2011,07:00,113,7.4,11.3
08/01/2011,08:00,107,6.7,10.2
08/01/2011,09:00,122,5,7.6
08/01/2011,10:00,129,4.4,6.7
08/01/2011,11:00,135,4.1,6.2
08/01/2011,12:00,135,6.8,10.4
08/01/2011,13:00,128,7.8,11.9
08/01/2011,14:00,129,7.2,11
08/01/2011,15:00,100,12,18.3
08/01/2011,16:00,82,13.2,20.2
08/01/2011,17:00,70,9.1,13.9
08/01/2011,18:00,83,13.6,20.8
08/01/2011,19:00,76,11,16.8
08/01/2011,21:00,60,10.6,16.2
08/01/2011,22:00,75,12.3,18.8
08/01/2011,23:00,79,13.3,20.3
02/08/2011,00:00,83,8.1,12.4
08/02/2011,01:00,108,10.5,16
08/02/2011,02:00,110,7.9,12.1
08/02/2011,03:00,106,6.4,9.8
08/02/2011,04:00,134,6.6,10.1
08/02/2011,05:00,131,6.8,10.4
08/02/2011,06:00,116,10.3,15.7
08/02/2011,07:00,116,9.3,14.2
08/02/2011,08:00,117,11,16.8
08/02/2011,09:00,117,9,13.7
08/02/2011,10:00,132,8.4,12.8
08/02/2011,11:00,112,8.7,13.3
08/02/2011,12:00,129,8,12.2
08/02/2011,13:00,122,8.5,13
08/02/2011,14:00,126,6,9.1
08/02/2011,15:00,101,11.8,18
08/02/2011,16:00,89,17.3,26.5
08/02/2011,17:00,89,13.6,20.8
08/02/2011,18:00,89,11.5,17.6
08/02/2011,19:00,107,5.6,8.5
08/02/2011,20:00,113,8.9,13.6
08/02/2011,21:00,276,7.4,11.3
08/02/2011,22:00,273,3.9,5.9
08/02/2011,23:00,281,4.1,6.2
03/08/2011,00:00,267,3.5,5.3
08/03/2011,01:00,272,3.6,5.5
08/03/2011,02:00,264,3.1,4.7
08/03/2011,03:00,135,7.1,10.8
08/03/2011,04:00,126,12.8,19.6
08/03/2011,05:00,77,9,13.7
08/03/2011,06:00,232,14.1,21.5
08/03/2011,07:00,139,7.3,11.1
08/03/2011,08:00,145,5.1,7.8
08/03/2011,09:00,147,3.5,5.3
08/03/2011,10:00,156,5,7.6
08/03/2011,11:00,149,6.3,9.6
08/03/2011,12:00,150,6,9.1
08/03/2011,13:00,157,5.3,8.1
08/03/2011,14:00,121,3,4.5
08/03/2011,15:00,107,3.9,5.9
08/03/2011,16:00,102,6.4,9.8
08/03/2011,17:00,116,6,9.1
08/03/2011,18:00,80,6.2,9.5
08/03/2011,19:00,290,6.5,9.9
08/03/2011,20:00,267,4.2,6.4
08/03/2011,21:00,281,5,7.6
08/03/2011,22:00,281,4.8,7.3
08/03/2011,23:00,270,3.6,5.5
04/08/2011,00:00,247,4.7,7.2
08/04/2011,01:00,199,7.4,11.3
08/04/2011,02:00,176,9,13.7
08/04/2011,03:00,133,13.3,20.3
08/04/2011,04:00,111,11.7,17.9
08/04/2011,05:00,124,13.4,20.5
08/04/2011,06:00,154,7.6,11.6
08/04/2011,07:00,120,3.6,5.5
08/04/2011,08:00,113,1.9,2.9
08/04/2011,09:00,143,5.3,8.1
08/04/2011,10:00,121,3.2,4.9
08/04/2011,11:00,137,4,6.1
08/04/2011,12:00,144,4.5,6.8
08/04/2011,13:00,137,4.4,6.7
08/04/2011,14:00,124,4.4,6.7
08/04/2011,15:00,169,2.8,4.2
08/04/2011,16:00,201,4.9,7.5
08/04/2011,17:00,158,4,6.1
08/04/2011,18:00,73,3.7,5.6
08/04/2011,19:00,97,3.7,5.6
08/04/2011,20:00,184,2.9,4.4
08/04/2011,21:00,293,3.9,5.9
08/04/2011,22:00,297,4.9,7.5
08/04/2011,23:00,280,3.6,5.5
05/08/2011,00:00,259,6.1,9.3
08/05/2011,01:00,208,6.5,9.9
08/05/2011,02:00,170,2.9,4.4
08/05/2011,03:00,151,5,7.6
08/05/2011,04:00,145,5.3,8.1
08/05/2011,05:00,136,3.9,5.9
08/05/2011,06:00,166,6,9.1
08/05/2011,07:00,168,6.8,10.4
08/05/2011,08:00,170,6.1,9.3
08/05/2011,09:00,149,5.8,8.8
08/05/2011,10:00,145,6.7,10.2
08/05/2011,11:00,149,6.5,9.9
08/05/2011,12:00,111,4.4,6.7
08/05/2011,13:00,115,3.2,4.9
08/05/2011,14:00,142,5.9,9
08/05/2011,15:00,105,7.1,10.8
08/05/2011,16:00,102,5.2,7.9
08/05/2011,17:00,195,5.9,9
08/05/2011,18:00,231,8.7,13.3
08/05/2011,19:00,310,9.7,14.8
08/05/2011,20:00,273,4.2,6.4
08/05/2011,21:00,274,4.5,6.8
08/05/2011,22:00,249,5.3,8.1
08/05/2011,23:00,148,10.6,16.2
06/08/2011,00:00,178,9.2,14
08/06/2011,01:00,143,9.5,14.5
08/06/2011,02:00,139,12.6,19.3
08/06/2011,03:00,127,8.9,13.6
08/06/2011,04:00,172,8.1,12.4
08/06/2011,05:00,170,6.2,9.5
08/06/2011,06:00,110,4,6.1
08/06/2011,07:00,128,5.1,7.8
08/06/2011,08:00,149,4,6.1
08/06/2011,09:00,135,4.7,7.2
08/06/2011,10:00,143,5.9,9
08/06/2011,11:00,104,4.7,7.2
08/06/2011,12:00,150,5.3,8.1
08/06/2011,13:00,138,4.4,6.7
08/06/2011,14:00,125,4.8,7.3
08/06/2011,15:00,61,3.3,5
08/06/2011,16:00,146,6.6,10.1
08/06/2011,17:00,278,4.8,7.3
08/06/2011,18:00,288,4.6,7
08/06/2011,19:00,288,4.2,6.4
08/06/2011,20:00,279,4.2,6.4
08/06/2011,21:00,279,4.2,6.4
08/06/2011,22:00,278,4.1,6.2
08/06/2011,23:00,268,3.9,5.9
07/08/2011,00:00,281,3.1,4.7
08/07/2011,01:00,256,2.8,4.2
08/07/2011,02:00,136,13.7,20.9
08/07/2011,03:00,170,10.6,16.2
08/07/2011,04:00,269,10,15.3
08/07/2011,05:00,243,13.6,20.8
08/07/2011,06:00,167,9,13.7
08/07/2011,07:00,273,3.7,5.6
08/07/2011,08:00,154,9.7,14.8
08/07/2011,09:00,156,8.4,12.8
08/07/2011,10:00,140,4.6,7
08/07/2011,11:00,137,5.1,7.8
08/07/2011,12:00,166,7.3,11.1
08/07/2011,13:00,148,5.8,8.8
08/07/2011,14:00,133,7,10.7
08/07/2011,15:00,103,7.2,11
08/07/2011,16:00,103,4.1,6.2
08/09/2011,19:00,259,12.1,18.5
08/09/2011,20:00,297,6.4,9.8
08/09/2011,21:00,284,4.8,7.3
08/09/2011,22:00,286,4.8,7.3
08/09/2011,23:00,189,7.7,11.7
10/08/2011,00:00,201,9.3,14.2
08/10/2011,01:00,185,14.5,22.2
08/10/2011,02:00,148,8.5,13
08/10/2011,03:00,158,7.6,11.6
08/10/2011,04:00,152,7.1,10.8
08/10/2011,05:00,154,7.5,11.4
08/10/2011,06:00,150,6.4,9.8
08/10/2011,07:00,152,6.4,9.8
08/10/2011,08:00,143,6.8,10.4
08/10/2011,09:00,152,7,10.7
08/10/2011,10:00,132,9.1,13.9
08/10/2011,11:00,122,6.1,9.3
08/10/2011,12:00,120,3.6,5.5
08/10/2011,13:00,129,2.1,3.2
08/10/2011,14:00,129,3.6,5.5
08/10/2011,15:00,132,2.2,3.3
08/10/2011,16:00,83,4.9,7.5
08/10/2011,17:00,106,4.1,6.2
08/10/2011,18:00,276,6.2,9.5
08/10/2011,19:00,287,4.9,7.5
08/10/2011,20:00,272,4.5,6.8
08/10/2011,21:00,280,4.6,7
08/10/2011,22:00,281,4.5,6.8
08/10/2011,23:00,270,3.3,5
11/08/2011,00:00,244,8.6,13.1
08/11/2011,01:00,242,8.9,13.6
08/11/2011,02:00,120,4.3,6.5
08/11/2011,03:00,99,5.1,7.8
08/11/2011,04:00,139,5.4,8.2
08/11/2011,05:00,152,5.2,7.9
08/11/2011,06:00,146,5.9,9
08/11/2011,07:00,147,7.6,11.6
08/11/2011,08:00,156,6.8,10.4
08/11/2011,09:00,144,5.3,8.1
08/11/2011,10:00,136,6.2,9.5
08/11/2011,11:00,148,4.8,7.3
08/11/2011,12:00,145,6,9.1
08/11/2011,13:00,145,5.9,9
08/11/2011,14:00,144,6.7,10.2
08/11/2011,15:00,109,6.7,10.2
08/11/2011,16:00,100,6.1,9.3
08/11/2011,17:00,204,8.1,12.4
08/11/2011,18:00,299,8,12.2
08/11/2011,19:00,295,6.7,10.2
08/11/2011,20:00,291,5.4,8.2
08/11/2011,21:00,272,4.4,6.7
08/11/2011,22:00,229,7.4,11.3
08/11/2011,23:00,161,11.6,17.7
12/08/2011,00:00,134,7.1,10.8
08/12/2011,01:00,164,8.7,13.3
08/12/2011,02:00,150,7.6,11.6
08/12/2011,03:00,149,5.7,8.7
08/12/2011,04:00,151,6.5,9.9
08/12/2011,05:00,156,6.6,10.1
08/12/2011,06:00,155,6.4,9.8
08/12/2011,07:00,117,4.9,7.5
08/12/2011,08:00,129,4,6.1
08/12/2011,09:00,137,5.3,8.1
08/12/2011,10:00,156,6.7,10.2
08/12/2011,11:00,118,5.1,7.8
08/12/2011,12:00,145,6.6,10.1
08/12/2011,13:00,149,5.8,8.8
08/12/2011,14:00,107,5.7,8.7
08/12/2011,15:00,117,7.6,11.6
08/12/2011,16:00,91,5.1,7.8
08/12/2011,17:00,116,7.7,11.7
08/12/2011,18:00,287,8.6,13.1
08/12/2011,19:00,295,6.1,9.3
08/12/2011,20:00,279,4.2,6.4
08/12/2011,21:00,274,4.2,6.4
08/12/2011,22:00,284,6.5,9.9
08/12/2011,23:00,290,4.9,7.5
13/08/2011,00:00,268,4.5,6.8
8/13/11,01:00,197,5.1,7.8
8/13/11,02:00,136,3.4,5.2
8/13/11,03:00,163,6,9.1
8/13/11,04:00,138,5.1,7.8
8/13/11,05:00,146,7.8,11.9
8/13/11,06:00,152,7.6,11.6
8/13/11,07:00,106,9.3,14.2
8/13/11,08:00,107,4.5,6.8
8/13/11,09:00,147,4.1,6.2
8/13/11,10:00,122,3.6,5.5
8/13/11,11:00,110,2.2,3.3
8/13/11,12:00,142,4.8,7.3
8/13/11,13:00,146,6,9.1
8/13/11,14:00,134,6.4,9.8
8/13/11,15:00,97,5.1,7.8
8/13/11,16:00,121,7.6,11.6
8/13/11,17:00,88,6.5,9.9
8/13/11,18:00,160,10.1,15.4
8/13/11,19:00,311,9.1,13.9
8/13/11,20:00,304,7.5,11.4
8/13/11,21:00,282,5,7.6
8/13/11,22:00,274,4.3,6.5
8/13/11,23:00,275,3.9,5.9
14/08/2011,00:00,216,7.4,11.3
8/14/11,01:00,151,14.9,22.8
8/14/11,02:00,147,13.1,20
8/14/11,03:00,113,10.5,16
8/14/11,04:00,142,8.6,13.1
8/14/11,05:00,159,7.4,11.3
8/14/11,06:00,117,6.9,10.5
8/14/11,07:00,121,6.4,9.8
8/14/11,08:00,137,4.7,7.2
8/14/11,09:00,147,4.3,6.5
8/14/11,10:00,123,3.7,5.6
8/14/11,11:00,135,4.3,6.5
8/14/11,12:00,126,4.7,7.2
8/14/11,13:00,104,3.7,5.6
8/14/11,14:00,123,4.6,7
8/14/11,15:00,112,7.2,11
8/14/11,16:00,106,6.5,9.9
8/14/11,17:00,128,6.5,9.9
8/14/11,18:00,115,9.1,13.9
8/14/11,19:00,194,9.9,15.1
8/14/11,20:00,266,8.9,13.6
8/14/11,21:00,302,6.9,10.5
8/14/11,22:00,296,3.9,5.9
8/14/11,23:00,203,5.4,8.2
15/08/2011,00:00,143,9.6,14.7
8/15/11,01:00,176,7.9,12.1
8/15/11,02:00,146,8.1,12.4
8/15/11,03:00,154,6.1,9.3
8/15/11,04:00,153,5.9,9
8/15/11,05:00,152,7.8,11.9
8/15/11,06:00,156,6.9,10.5
8/15/11,07:00,159,7.1,10.8
8/15/11,08:00,133,5.4,8.2
8/15/11,09:00,136,4.8,7.3
8/15/11,10:00,146,5.9,9
8/15/11,11:00,149,5.4,8.2
8/15/11,12:00,141,4.9,7.5
8/15/11,13:00,148,4.4,6.7
8/15/11,14:00,132,4.5,6.8
8/15/11,16:00,90,8.7,13.3
8/15/11,17:00,92,9.9,15.1
8/15/11,18:00,108,8.5,13
8/15/11,19:00,93,11.1,17
8/15/11,20:00,248,12.9,19.7
8/15/11,21:00,309,8.1,12.4
8/15/11,22:00,280,5.7,8.7
8/15/11,23:00,266,4.9,7.5
16/08/2011,00:00,276,3.3,5
8/16/11,01:00,158,9.7,14.8
8/16/11,02:00,136,9.3,14.2
8/16/11,03:00,138,7.7,11.7
8/16/11,04:00,145,8.9,13.6
8/16/11,05:00,144,5.7,8.7
8/16/11,06:00,144,7.5,11.4
8/16/11,07:00,150,9.4,14.4
8/16/11,08:00,134,8.9,13.6
8/16/11,09:00,150,6.6,10.1
8/16/11,10:00,135,5.2,7.9
8/16/11,11:00,144,4.6,7
8/16/11,12:00,107,1.8,2.7
8/16/11,13:00,132,2.5,3.8
8/16/11,14:00,139,3.7,5.6
8/16/11,15:00,114,4.5,6.8
8/16/11,16:00,85,5.8,8.8
8/16/11,17:00,166,8.3,12.7
8/16/11,18:00,262,5.8,8.8
8/16/11,19:00,295,5.3,8.1
8/16/11,20:00,276,4.9,7.5
8/16/11,21:00,292,5.3,8.1
8/16/11,22:00,276,4,6.1
8/16/11,23:00,226,5.1,7.8
17/08/2011,00:00,149,15.9,24.3
8/17/11,01:00,130,10.3,15.7
8/17/11,02:00,150,12,18.3
8/17/11,03:00,145,6.8,10.4
8/17/11,04:00,139,12.1,18.5
8/17/11,05:00,135,19.1,29.2
8/17/11,06:00,135,7.8,11.9
8/17/11,07:00,127,4.8,7.3
8/17/11,08:00,130,6.9,10.5
8/17/11,09:00,145,3.8,5.8
8/17/11,10:00,200,3,4.5
8/17/11,11:00,148,4.8,7.3
8/17/11,12:00,148,5.9,9
8/17/11,13:00,145,4.4,6.7
