dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
08/12/2010,08:00,169,3.2,4.9
08/12/2010,09:00,281,6.3,9.6
08/12/2010,10:00,108,5.5,8.4
08/12/2010,11:00,141,6.1,9.3
08/12/2010,12:00,147,6.1,9.3
08/12/2010,13:00,123,2.9,4.4
08/12/2010,14:00,128,5.9,9
08/12/2010,15:00,125,7.4,11.3
08/12/2010,16:00,117,6.4,9.8
08/12/2010,17:00,196,6.9,10.5
08/12/2010,18:00,238,8.1,12.4
08/12/2010,19:00,271,8.1,12.4
08/12/2010,20:00,297,7.3,11.1
08/12/2010,21:00,291,5.3,8.1
08/12/2010,22:00,285,5.1,7.8
08/12/2010,23:00,276,4.2,6.4
13/08/2010,00:00,257,5.4,8.2
8/13/10,01:00,168,10.4,15.9
8/13/10,02:00,111,10.5,16
8/13/10,03:00,149,6.7,10.2
8/13/10,04:00,162,4.6,7
8/13/10,05:00,144,5.1,7.8
8/13/10,06:00,140,4.6,7
8/13/10,07:00,167,5.6,8.5
8/13/10,08:00,154,4.5,6.8
8/13/10,09:00,88,11.1,17
8/13/10,10:00,85,5.1,7.8
8/13/10,11:00,133,1.9,2.9
8/13/10,12:00,101,3.3,5
8/13/10,13:00,89,6.4,9.8
8/13/10,14:00,99,4.6,7
8/13/10,15:00,109,4.1,6.2
8/13/10,16:00,145,5.3,8.1
8/13/10,17:00,104,3.8,5.8
8/13/10,18:00,200,6.6,10.1
8/13/10,19:00,284,6.7,10.2
8/13/10,20:00,101,5,7.6
8/13/10,21:00,153,10.5,16
8/13/10,22:00,136,4.9,7.5
8/13/10,23:00,136,8.5,13
14/08/2010,00:00,153,8.1,12.4
8/14/10,01:00,135,6.2,9.5
8/14/10,02:00,135,7,10.7
8/14/10,03:00,128,8.3,12.7
8/14/10,04:00,128,9.4,14.4
8/14/10,05:00,153,4.6,7
8/14/10,06:00,139,9.3,14.2
8/14/10,07:00,140,6.2,9.5
8/14/10,08:00,118,9,13.7
8/14/10,09:00,121,8.8,13.4
8/14/10,10:00,117,8.9,13.6
8/14/10,11:00,137,8,12.2
8/14/10,12:00,144,5.3,8.1
8/14/10,13:00,125,2.7,4.1
8/14/10,14:00,115,5.1,7.8
8/14/10,15:00,123,7.7,11.7
8/14/10,16:00,121,5.9,9
8/14/10,17:00,105,5.5,8.4
8/14/10,18:00,120,8.5,13
8/14/10,19:00,150,8.9,13.6
8/14/10,20:00,166,7.8,11.9
8/14/10,21:00,210,7.5,11.4
8/14/10,22:00,111,9.6,14.7
8/14/10,23:00,141,4.3,6.5
15/08/2010,00:00,131,6.3,9.6
8/15/10,01:00,144,10,15.3
8/15/10,02:00,143,8.5,13
8/15/10,03:00,191,6.1,9.3
8/15/10,04:00,195,4.2,6.4
8/15/10,05:00,149,4.7,7.2
8/15/10,06:00,137,6.8,10.4
8/15/10,07:00,127,4.9,7.5
8/15/10,08:00,140,4.7,7.2
8/15/10,09:00,134,4.8,7.3
8/15/10,10:00,145,5.1,7.8
8/15/10,11:00,145,4.6,7
8/15/10,12:00,135,3.9,5.9
8/15/10,13:00,153,4.7,7.2
8/15/10,14:00,140,5.5,8.4
8/15/10,15:00,120,5.9,9
8/15/10,16:00,121,6.2,9.5
8/15/10,17:00,100,5.9,9
8/15/10,18:00,168,4.4,6.7
8/15/10,19:00,101,5.2,7.9
8/15/10,20:00,68,3.7,5.6
8/15/10,21:00,119,4.9,7.5
8/15/10,22:00,179,11.3,17.3
8/15/10,23:00,184,10.4,15.9
16/08/2010,00:00,159,6.7,10.2
8/16/10,01:00,197,7,10.7
8/16/10,02:00,129,5.8,8.8
8/16/10,03:00,117,2.9,4.4
8/16/10,04:00,133,6.9,10.5
8/16/10,05:00,151,5.3,8.1
8/16/10,06:00,160,3,4.5
8/16/10,07:00,151,6,9.1
8/16/10,08:00,136,4.8,7.3
8/16/10,09:00,53,6.9,10.5
8/16/10,10:00,77,4.5,6.8
8/16/10,11:00,139,5.3,8.1
8/16/10,12:00,114,5.6,8.5
8/16/10,13:00,135,4.6,7
8/16/10,14:00,123,4.5,6.8
8/16/10,15:00,93,4.5,6.8
8/16/10,16:00,93,5.4,8.2
8/16/10,17:00,92,5.8,8.8
8/16/10,18:00,97,6.1,9.3
8/16/10,19:00,103,8.9,13.6
8/16/10,20:00,165,10.7,16.3
8/16/10,21:00,290,7.4,11.3
8/16/10,22:00,203,7.7,11.7
8/16/10,23:00,175,3.5,5.3
17/08/2010,00:00,172,3.8,5.8
8/17/10,01:00,140,12.1,18.5
8/17/10,02:00,149,10.4,15.9
8/17/10,03:00,157,6.5,9.9
8/17/10,04:00,158,6.9,10.5
8/17/10,05:00,162,7,10.7
8/17/10,06:00,132,6.1,9.3
8/17/10,07:00,128,9.9,15.1
8/17/10,08:00,146,10.5,16
8/17/10,09:00,136,5.3,8.1
8/17/10,10:00,156,6.8,10.4
8/17/10,11:00,150,5.3,8.1
8/17/10,12:00,140,3.1,4.7
8/17/10,13:00,95,3,4.5
8/17/10,14:00,115,5.1,7.8
8/17/10,15:00,127,3.9,5.9
8/17/10,16:00,101,5.5,8.4
8/17/10,17:00,95,9.8,15
8/17/10,18:00,77,7.6,11.6
8/17/10,19:00,60,6.4,9.8
8/17/10,20:00,74,6,9.1
8/17/10,21:00,87,10.2,15.6
8/17/10,22:00,55,10.7,16.3
8/17/10,23:00,106,9,13.7
18/08/2010,00:00,133,12.6,19.3
8/18/10,01:00,132,12.2,18.6
8/18/10,02:00,135,12.4,18.9
8/18/10,03:00,146,9.8,15
8/18/10,04:00,131,10.2,15.6
8/18/10,05:00,128,10.3,15.7
8/18/10,06:00,139,10.1,15.4
8/18/10,07:00,132,7.6,11.6
8/18/10,08:00,129,7.2,11
8/18/10,09:00,148,6.1,9.3
8/18/10,10:00,149,3.9,5.9
8/18/10,11:00,143,4.2,6.4
8/18/10,12:00,141,3.2,4.9
8/18/10,13:00,156,3,4.5
8/18/10,14:00,128,5,7.6
8/18/10,15:00,86,4.8,7.3
8/18/10,16:00,78,5.6,8.5
8/18/10,17:00,84,7.6,11.6
8/18/10,18:00,112,5.6,8.5
8/18/10,19:00,191,5,7.6
8/18/10,20:00,94,7.3,11.1
8/18/10,21:00,96,11.3,17.3
8/18/10,22:00,171,11.2,17.1
8/18/10,23:00,165,12.1,18.5
19/08/2010,00:00,148,10.3,15.7
8/19/10,01:00,138,13.7,20.9
8/19/10,02:00,123,10.1,15.4
8/19/10,03:00,142,4.5,6.8
8/19/10,04:00,144,6.3,9.6
8/19/10,05:00,156,6.8,10.4
8/19/10,06:00,144,6.4,9.8
8/19/10,07:00,120,9.6,14.7
8/19/10,08:00,121,4.3,6.5
8/19/10,09:00,135,5.7,8.7
8/19/10,10:00,129,3.7,5.6
8/19/10,11:00,121,4.1,6.2
8/19/10,12:00,130,4.2,6.4
8/19/10,13:00,139,4,6.1
8/19/10,14:00,135,5,7.6
8/19/10,15:00,98,5.3,8.1
8/19/10,16:00,112,3.8,5.8
8/19/10,17:00,151,7.4,11.3
8/19/10,18:00,198,7.6,11.6
8/19/10,19:00,276,9.9,15.1
8/19/10,20:00,273,10.1,15.4
8/19/10,21:00,140,6.9,10.5
8/19/10,22:00,239,4,6.1
8/19/10,23:00,207,9,13.7
20/08/2010,00:00,215,8.4,12.8
8/20/10,01:00,184,9.8,15
8/20/10,02:00,173,5.3,8.1
8/20/10,03:00,169,7.6,11.6
8/20/10,04:00,157,9.1,13.9
8/20/10,05:00,161,9.9,15.1
8/20/10,06:00,134,10.5,16
8/20/10,07:00,137,14.8,22.6
8/20/10,08:00,117,10.6,16.2
8/20/10,09:00,124,4.7,7.2
8/20/10,10:00,148,7.3,11.1
8/20/10,11:00,144,4.6,7
8/20/10,12:00,131,4.4,6.7
8/20/10,13:00,136,4,6.1
8/20/10,14:00,147,5.3,8.1
8/20/10,15:00,123,6.9,10.5
8/20/10,16:00,86,6.7,10.2
8/20/10,17:00,96,5.5,8.4
8/20/10,18:00,156,8.1,12.4
8/20/10,19:00,259,10.5,16
8/20/10,20:00,270,11.6,17.7
8/20/10,21:00,274,10.3,15.7
8/20/10,22:00,315,9.9,15.1
8/20/10,23:00,192,8.1,12.4
21/08/2010,00:00,258,7.5,11.4
8/21/10,01:00,240,6.6,10.1
8/21/10,02:00,146,4.2,6.4
8/21/10,03:00,142,5.6,8.5
8/21/10,04:00,148,8.5,13
8/21/10,05:00,111,17.1,26.1
8/21/10,06:00,141,14.2,21.7
8/21/10,07:00,102,10.4,15.9
8/21/10,08:00,146,4.6,7
8/21/10,09:00,135,6.4,9.8
8/21/10,10:00,162,3.6,5.5
8/21/10,11:00,195,3.1,4.7
8/21/10,12:00,138,3.2,4.9
8/21/10,13:00,141,5.9,9
8/21/10,14:00,116,4.9,7.5
8/21/10,15:00,144,6.5,9.9
8/21/10,16:00,147,5.8,8.8
8/21/10,17:00,115,4.5,6.8
8/21/10,18:00,88,7.5,11.4
8/21/10,19:00,81,6.7,10.2
8/21/10,20:00,205,5.6,8.5
8/21/10,21:00,262,8.1,12.4
8/21/10,22:00,290,5,7.6
8/21/10,23:00,148,7.6,11.6
22/08/2010,00:00,50,8.7,13.3
8/22/10,01:00,60,4.1,6.2
8/22/10,02:00,96,3.4,5.2
8/22/10,03:00,113,4.8,7.3
8/22/10,04:00,128,3.4,5.2
8/22/10,05:00,109,5,7.6
8/22/10,06:00,133,4.6,7
8/22/10,07:00,106,8.8,13.4
8/22/10,08:00,131,8.6,13.1
8/22/10,09:00,104,5.7,8.7
8/22/10,10:00,119,5.4,8.2
8/22/10,11:00,92,7.6,11.6
8/22/10,12:00,135,7.7,11.7
8/22/10,13:00,130,8.4,12.8
8/22/10,14:00,132,9.9,15.1
8/22/10,15:00,93,15.8,24.2
8/22/10,16:00,85,16.4,25.1
8/22/10,17:00,90,20.1,30.7
8/22/10,18:00,85,17.6,26.9
8/22/10,19:00,76,11.1,17
8/22/10,20:00,72,12.4,18.9
8/22/10,21:00,52,11.7,17.9
8/22/10,22:00,83,8.6,13.1
8/22/10,23:00,130,8.1,12.4
23/08/2010,00:00,157,6.2,9.5
8/23/10,01:00,149,6.5,9.9
8/23/10,02:00,123,12,18.3
8/23/10,03:00,143,9.8,15
8/23/10,04:00,153,11.8,18
8/23/10,05:00,152,7.7,11.7
8/23/10,06:00,104,3.8,5.8
8/23/10,07:00,143,3.4,5.2
8/23/10,08:00,146,4.4,6.7
8/23/10,09:00,129,7.1,10.8
8/23/10,10:00,121,7.8,11.9
8/23/10,11:00,145,6.5,9.9
8/23/10,12:00,143,7.2,11
8/23/10,13:00,152,6.7,10.2
8/23/10,14:00,128,6.8,10.4
8/23/10,15:00,103,7.2,11
8/23/10,16:00,82,10,15.3
8/23/10,17:00,88,10.7,16.3
8/23/10,18:00,79,9.8,15
8/23/10,19:00,65,8.4,12.8
8/23/10,20:00,73,7,10.7
8/23/10,21:00,159,6.8,10.4
8/23/10,22:00,287,6.3,9.6
8/23/10,23:00,280,4.3,6.5
24/08/2010,00:00,276,3.7,5.6
8/24/10,01:00,277,3.8,5.8
8/24/10,02:00,263,4.5,6.8
8/24/10,03:00,264,6.2,9.5
8/24/10,04:00,206,5.4,8.2
8/24/10,05:00,156,6.4,9.8
8/24/10,06:00,156,8.3,12.7
8/24/10,07:00,144,8.4,12.8
8/24/10,08:00,113,10.6,16.2
8/24/10,09:00,129,5.9,9
8/24/10,10:00,124,5.9,9
8/24/10,11:00,142,5,7.6
8/24/10,12:00,139,3,4.5
8/24/10,13:00,170,3.1,4.7
8/24/10,14:00,149,2.8,4.2
8/24/10,15:00,117,3.3,5
8/24/10,16:00,102,8.6,13.1
8/24/10,17:00,81,9.5,14.5
8/24/10,18:00,245,6.8,10.4
8/24/10,19:00,142,8.7,13.3
8/24/10,20:00,191,9.2,14
8/24/10,21:00,90,10.2,15.6
8/24/10,22:00,82,11.4,17.4
8/24/10,23:00,88,8.3,12.7
25/08/2010,00:00,65,6.6,10.1
8/25/10,01:00,155,2,3
8/25/10,02:00,180,3.8,5.8
8/25/10,03:00,172,5.5,8.4
8/25/10,04:00,152,8,12.2
8/25/10,05:00,144,11,16.8
8/25/10,06:00,134,11.8,18
8/25/10,07:00,128,9.1,13.9
8/25/10,08:00,121,8.3,12.7
8/25/10,09:00,126,6.8,10.4
8/25/10,10:00,115,8.2,12.5
8/25/10,11:00,104,8.7,13.3
8/25/10,12:00,105,5.1,7.8
8/25/10,13:00,136,3.7,5.6
8/25/10,14:00,114,4.2,6.4
8/25/10,15:00,97,6.5,9.9
8/25/10,16:00,94,10.9,16.6
8/25/10,17:00,90,12.1,18.5
8/25/10,18:00,106,11.4,17.4
8/25/10,19:00,102,9.5,14.5
8/25/10,20:00,122,8.6,13.1
8/25/10,21:00,126,7.4,11.3
8/25/10,22:00,147,10,15.3
8/25/10,23:00,161,13.4,20.5
26/08/2010,00:00,158,9.7,14.8
8/26/10,01:00,139,12,18.3
8/26/10,02:00,126,7.6,11.6
8/26/10,03:00,118,10.6,16.2
8/26/10,04:00,126,9.3,14.2
8/26/10,05:00,144,7.1,10.8
8/26/10,06:00,127,11.4,17.4
8/26/10,07:00,132,11.1,17
8/26/10,08:00,124,9.3,14.2
8/26/10,09:00,120,7.9,12.1
8/26/10,10:00,117,8.3,12.7
8/26/10,11:00,133,5.4,8.2
8/26/10,12:00,148,4.1,6.2
8/26/10,13:00,122,3.5,5.3
8/26/10,14:00,149,4.3,6.5
8/26/10,15:00,104,7.2,11
8/26/10,16:00,85,9.7,14.8
8/26/10,17:00,88,9.9,15.1
8/26/10,18:00,91,11.4,17.4
8/26/10,19:00,87,9.3,14.2
8/26/10,20:00,78,6.9,10.5
8/26/10,21:00,157,9.4,14.4
8/26/10,22:00,300,7.5,11.4
8/26/10,23:00,216,4.4,6.7
27/08/2010,00:00,252,3.9,5.9
8/27/10,01:00,224,4.6,7
8/27/10,02:00,142,8.1,12.4
8/27/10,03:00,108,9.4,14.4
8/27/10,04:00,148,4.9,7.5
8/27/10,05:00,148,7.2,11
8/27/10,06:00,149,8.2,12.5
8/27/10,07:00,146,7.3,11.1
8/27/10,08:00,135,6.1,9.3
8/27/10,09:00,138,6.6,10.1
8/27/10,10:00,111,5.1,7.8
8/27/10,11:00,109,6.1,9.3
8/27/10,12:00,114,5.3,8.1
8/27/10,13:00,115,6.6,10.1
8/27/10,14:00,107,3.9,5.9
8/27/10,15:00,104,5.4,8.2
8/27/10,16:00,102,6.1,9.3
8/27/10,17:00,72,6.9,10.5
8/27/10,18:00,90,8.1,12.4
8/27/10,19:00,90,7.7,11.7
8/27/10,20:00,88,10.3,15.7
8/27/10,21:00,300,9.4,14.4
8/27/10,22:00,298,6,9.1
8/27/10,23:00,178,7.8,11.9
28/08/2010,00:00,82,6.6,10.1
8/28/10,01:00,108,5.6,8.5
8/28/10,02:00,179,3.4,5.2
8/28/10,03:00,228,3.8,5.8
8/28/10,04:00,202,6.8,10.4
8/28/10,05:00,159,8.1,12.4
8/28/10,06:00,144,7.7,11.7
8/28/10,07:00,118,5.4,8.2
8/28/10,08:00,124,4.8,7.3
8/28/10,09:00,140,3.8,5.8
8/28/10,10:00,152,5.3,8.1
8/28/10,11:00,141,5.6,8.5
8/28/10,12:00,119,4,6.1
8/28/10,13:00,160,3,4.5
8/28/10,14:00,143,2.8,4.2
8/28/10,15:00,99,5,7.6
8/28/10,16:00,98,6.8,10.4
8/28/10,17:00,185,9.6,14.7
8/28/10,18:00,262,9.1,13.9
8/28/10,19:00,266,9.5,14.5
8/28/10,20:00,303,6.8,10.4
8/28/10,21:00,293,5.7,8.7
8/28/10,22:00,277,4.8,7.3
8/28/10,23:00,285,4.1,6.2
29/08/2010,00:00,272,3,4.5
8/29/10,01:00,239,4.9,7.5
8/29/10,02:00,141,5.3,8.1
8/29/10,03:00,134,8.1,12.4
8/29/10,04:00,146,7.3,11.1
8/29/10,05:00,140,5.7,8.7
8/29/10,06:00,127,4.8,7.3
8/29/10,07:00,130,4.4,6.7
8/29/10,08:00,165,5.7,8.7
8/29/10,09:00,155,6.7,10.2
8/29/10,10:00,125,4.6,7
8/29/10,11:00,147,5.6,8.5
8/29/10,12:00,155,4.5,6.8
8/29/10,13:00,142,4.2,6.4
8/29/10,14:00,128,5,7.6
8/29/10,15:00,114,5.4,8.2
8/29/10,16:00,97,8.6,13.1
8/29/10,17:00,72,6.9,10.5
8/29/10,18:00,93,6.5,9.9
8/29/10,19:00,247,7.3,11.1
8/29/10,20:00,324,10.8,16.5
8/29/10,21:00,311,7.6,11.6
8/29/10,22:00,282,4.6,7
8/29/10,23:00,279,4.4,6.7
30/08/2010,00:00,241,5.1,7.8
8/30/10,01:00,151,10.5,16
8/30/10,02:00,148,9.9,15.1
8/30/10,03:00,149,7.9,12.1
8/30/10,04:00,155,8.1,12.4
8/30/10,05:00,148,5.6,8.5
8/30/10,06:00,167,4.1,6.2
8/30/10,07:00,94,9.7,14.8
8/30/10,08:00,109,8.3,12.7
8/30/10,09:00,133,5.8,8.8
8/30/10,10:00,127,5.2,7.9
8/30/10,11:00,137,4.6,7
8/30/10,12:00,110,2.4,3.6
8/30/10,13:00,147,3.1,4.7
8/30/10,14:00,131,3.8,5.8
8/30/10,15:00,81,5,7.6
8/30/10,16:00,107,6.6,10.1
8/30/10,17:00,63,8.1,12.4
8/30/10,18:00,70,8.7,13.3
8/30/10,19:00,151,12.4,18.9
8/30/10,20:00,148,12,18.3
8/30/10,21:00,301,7.8,11.9
8/30/10,22:00,276,6,9.1
8/30/10,23:00,154,13.3,20.3
31/08/2010,00:00,166,8.4,12.8
8/31/10,01:00,137,7.8,11.9
8/31/10,02:00,154,14.2,21.7
8/31/10,03:00,111,10.9,16.6
8/31/10,04:00,122,12.6,19.3
8/31/10,05:00,168,5.5,8.4
8/31/10,06:00,148,5.8,8.8
8/31/10,07:00,138,7.1,10.8
8/31/10,08:00,112,3.8,5.8
8/31/10,09:00,158,4.3,6.5
8/31/10,10:00,133,3.1,4.7
8/31/10,11:00,145,4.3,6.5
8/31/10,12:00,124,4.4,6.7
8/31/10,13:00,127,4.9,7.5
8/31/10,14:00,99,5.8,8.8
8/31/10,15:00,68,4.6,7
8/31/10,16:00,88,8,12.2
8/31/10,17:00,99,9.8,15
8/31/10,18:00,84,8.7,13.3
8/31/10,19:00,80,10.5,16
8/31/10,20:00,81,10.7,16.3
8/31/10,21:00,75,8.9,13.6
8/31/10,22:00,98,14.9,22.8
8/31/10,23:00,161,11.7,17.9
01/09/2010,00:00,143,10.1,15.4
09/01/2010,01:00,124,9.6,14.7
09/01/2010,02:00,126,15.1,23.1
09/01/2010,03:00,121,9,13.7
09/01/2010,04:00,123,8.6,13.1
09/01/2010,05:00,119,9.5,14.5
09/01/2010,06:00,119,9.7,14.8
09/01/2010,07:00,145,4.9,7.5
09/01/2010,08:00,128,5.2,7.9
09/01/2010,09:00,140,5,7.6
09/01/2010,10:00,121,3.9,5.9
09/01/2010,11:00,140,3.6,5.5
09/01/2010,12:00,95,9,13.7
09/01/2010,13:00,92,4.8,7.3
09/01/2010,14:00,99,5.1,7.8
09/01/2010,15:00,101,5.7,8.7
09/01/2010,16:00,99,6.8,10.4
09/01/2010,17:00,80,7.9,12.1
09/01/2010,18:00,100,8,12.2
09/01/2010,19:00,94,8,12.2
09/01/2010,20:00,67,9.6,14.7
09/01/2010,21:00,88,9,13.7
09/01/2010,22:00,173,7.5,11.4
09/01/2010,23:00,197,7.8,11.9
02/09/2010,00:00,256,4.6,7
09/02/2010,01:00,189,5.4,8.2
09/02/2010,02:00,177,6.4,9.8
09/02/2010,03:00,147,12.4,18.9
09/02/2010,04:00,145,12.4,18.9
09/02/2010,05:00,152,13.8,21.1
09/02/2010,06:00,152,13.3,20.3
09/02/2010,07:00,143,14,21.4
09/02/2010,08:00,121,12.7,19.4
09/02/2010,09:00,132,8.5,13
09/02/2010,10:00,164,4.1,6.2
09/02/2010,11:00,121,7.8,11.9
09/02/2010,12:00,128,7.2,11
09/02/2010,13:00,137,3.6,5.5
09/02/2010,14:00,121,5.4,8.2
09/02/2010,15:00,112,8,12.2
09/02/2010,16:00,136,5.8,8.8
09/02/2010,17:00,115,6.8,10.4
09/02/2010,18:00,123,6.6,10.1
09/02/2010,19:00,315,12.5,19.1
09/02/2010,20:00,325,10.6,16.2
09/02/2010,21:00,282,7.8,11.9
09/02/2010,22:00,299,5.2,7.9
09/02/2010,23:00,244,7.5,11.4
03/09/2010,00:00,225,3.6,5.5
09/03/2010,01:00,190,4.4,6.7
09/03/2010,02:00,151,8.8,13.4
09/03/2010,03:00,141,11.8,18
09/03/2010,04:00,149,11.2,17.1
09/03/2010,05:00,150,7.3,11.1
09/03/2010,06:00,129,11.5,17.6
09/03/2010,07:00,124,8.5,13
09/03/2010,08:00,137,5.6,8.5
09/03/2010,09:00,140,4.2,6.4
09/03/2010,10:00,97,3.4,5.2
09/03/2010,11:00,158,3.5,5.3
09/03/2010,12:00,145,4.1,6.2
09/03/2010,13:00,151,2.8,4.2
09/03/2010,14:00,150,4,6.1
09/03/2010,15:00,140,3.8,5.8
09/03/2010,16:00,110,3.7,5.6
09/03/2010,17:00,84,5.5,8.4
09/03/2010,18:00,113,5.8,8.8
09/03/2010,19:00,156,7.1,10.8
09/03/2010,20:00,275,4.4,6.7
09/03/2010,21:00,254,6.6,10.1
09/03/2010,22:00,288,7.9,12.1
09/03/2010,23:00,173,7.4,11.3
04/09/2010,00:00,211,7.4,11.3
09/04/2010,01:00,153,8.4,12.8
09/04/2010,02:00,135,10.1,15.4
09/04/2010,03:00,132,14.2,21.7
09/04/2010,04:00,152,8.2,12.5
09/04/2010,05:00,140,6.7,10.2
09/04/2010,06:00,161,6.6,10.1
09/04/2010,07:00,137,4.4,6.7
09/04/2010,08:00,144,4.2,6.4
09/04/2010,09:00,149,6.6,10.1
09/04/2010,10:00,139,5.6,8.5
09/04/2010,11:00,150,5.3,8.1
09/04/2010,12:00,189,3.1,4.7
09/04/2010,13:00,140,3.5,5.3
09/04/2010,14:00,125,3.5,5.3
09/04/2010,15:00,120,4.8,7.3
09/04/2010,16:00,191,7.1,10.8
09/04/2010,17:00,202,6.9,10.5
09/04/2010,18:00,89,8.2,12.5
09/04/2010,19:00,62,7.9,12.1
09/04/2010,20:00,66,8.9,13.6
09/04/2010,21:00,71,10,15.3
09/04/2010,22:00,130,8.4,12.8
09/04/2010,23:00,81,7,10.7
05/09/2010,00:00,187,5.5,8.4
09/05/2010,01:00,287,6.4,9.8
09/05/2010,02:00,234,4,6.1
09/05/2010,03:00,163,5.6,8.5
09/05/2010,04:00,149,4.9,7.5
09/05/2010,05:00,154,5.9,9
09/05/2010,06:00,146,4.4,6.7
09/05/2010,07:00,150,6.3,9.6
09/05/2010,08:00,125,5.7,8.7
09/05/2010,09:00,115,3.4,5.2
09/05/2010,10:00,114,1.7,2.6
09/05/2010,11:00,152,3.5,5.3
09/05/2010,12:00,184,2.5,3.8
09/05/2010,13:00,142,2.2,3.3
09/05/2010,14:00,140,3.9,5.9
09/05/2010,15:00,99,7,10.7
09/05/2010,16:00,72,7.3,11.1
09/05/2010,17:00,248,8.5,13
09/05/2010,18:00,300,6.9,10.5
09/05/2010,19:00,287,5,7.6
09/05/2010,20:00,284,4.3,6.5
09/05/2010,21:00,287,4.7,7.2
09/05/2010,22:00,302,5.2,7.9
09/05/2010,23:00,300,5.4,8.2
06/09/2010,00:00,324,12,18.3
09/06/2010,01:00,166,6.4,9.8
09/06/2010,02:00,136,8.7,13.3
09/06/2010,03:00,138,10.3,15.7
09/06/2010,04:00,123,9.9,15.1
09/06/2010,05:00,124,11.3,17.3
09/06/2010,06:00,143,6,9.1
09/06/2010,07:00,158,6.9,10.5
09/06/2010,08:00,160,5.6,8.5
09/06/2010,09:00,149,6.4,9.8
09/06/2010,10:00,152,5.7,8.7
09/06/2010,11:00,160,5.7,8.7
09/06/2010,12:00,152,5.3,8.1
09/06/2010,13:00,133,6.1,9.3
09/06/2010,14:00,132,6.3,9.6
09/06/2010,15:00,115,6.7,10.2
09/06/2010,16:00,102,7.6,11.6
09/06/2010,17:00,127,9.8,15
09/06/2010,18:00,280,11.4,17.4
09/06/2010,19:00,306,7.3,11.1
09/06/2010,20:00,266,6.7,10.2
09/06/2010,21:00,217,5.3,8.1
09/06/2010,22:00,136,13,19.9
09/06/2010,23:00,180,8.6,13.1
07/09/2010,00:00,176,11.1,17
09/07/2010,01:00,163,5.2,7.9
09/07/2010,02:00,128,10.9,16.6
09/07/2010,03:00,142,14.2,21.7
09/07/2010,04:00,155,5.7,8.7
09/07/2010,05:00,143,6.4,9.8
09/07/2010,06:00,148,5.4,8.2
09/07/2010,07:00,139,6.6,10.1
09/07/2010,08:00,131,7.3,11.1
09/07/2010,09:00,141,7,10.7
09/07/2010,10:00,156,6.2,9.5
09/07/2010,11:00,136,5.1,7.8
09/07/2010,12:00,160,4.4,6.7
09/07/2010,13:00,158,5.2,7.9
09/07/2010,14:00,150,5.5,8.4
09/07/2010,15:00,125,9.1,13.9
09/07/2010,16:00,137,9.3,14.2
09/07/2010,17:00,167,8.1,12.4
09/07/2010,18:00,155,9.1,13.9
09/07/2010,19:00,248,5.2,7.9
09/07/2010,20:00,272,4.5,6.8
09/07/2010,21:00,292,7,10.7
09/07/2010,22:00,263,5.2,7.9
09/07/2010,23:00,169,9.5,14.5
08/09/2010,00:00,200,5.4,8.2
09/08/2010,01:00,144,6.2,9.5
09/08/2010,02:00,166,7.1,10.8
09/08/2010,03:00,160,5.9,9
09/08/2010,04:00,148,6.7,10.2
09/08/2010,05:00,147,5.4,8.2
09/08/2010,06:00,155,5,7.6
09/08/2010,07:00,143,4.8,7.3
09/08/2010,08:00,152,5.1,7.8
09/08/2010,09:00,145,5.2,7.9
09/08/2010,10:00,142,6.3,9.6
09/08/2010,11:00,143,8.4,12.8
09/08/2010,12:00,132,9.3,14.2
09/08/2010,13:00,134,7.6,11.6
09/08/2010,14:00,153,5.1,7.8
09/08/2010,15:00,124,7,10.7
09/08/2010,16:00,100,8.3,12.7
09/08/2010,17:00,116,6.9,10.5
09/08/2010,18:00,95,4.7,7.2
09/08/2010,19:00,271,12,18.3
09/08/2010,20:00,318,9.5,14.5
09/08/2010,21:00,282,5,7.6
09/08/2010,22:00,186,7,10.7
09/08/2010,23:00,145,4.9,7.5
09/09/2010,00:00,143,5.5,8.4
09/09/2010,01:00,143,7,10.7
09/09/2010,02:00,143,9.2,14
09/09/2010,03:00,163,6.8,10.4
09/09/2010,04:00,144,5.5,8.4
09/09/2010,05:00,154,5.4,8.2
09/09/2010,06:00,147,6.5,9.9
09/09/2010,07:00,154,6.9,10.5
09/09/2010,08:00,153,6.8,10.4
09/09/2010,09:00,140,5.8,8.8
09/09/2010,10:00,149,6.5,9.9
09/09/2010,11:00,159,6.2,9.5
09/09/2010,12:00,142,7,10.7
09/09/2010,13:00,151,6,9.1
09/09/2010,14:00,142,4.4,6.7
09/09/2010,15:00,120,7.5,11.4
09/09/2010,16:00,110,6.4,9.8
09/09/2010,17:00,84,6.3,9.6
09/09/2010,18:00,87,11.6,17.7
09/09/2010,19:00,209,10.9,16.6
09/09/2010,20:00,302,6,9.1
09/09/2010,21:00,270,5,7.6
09/09/2010,22:00,283,5.1,7.8
09/09/2010,23:00,298,5.4,8.2
10/09/2010,00:00,218,3.6,5.5
09/10/2010,01:00,153,6.7,10.2
09/10/2010,02:00,155,6.3,9.6
09/10/2010,03:00,189,5.3,8.1
09/10/2010,04:00,230,6.3,9.6
09/10/2010,05:00,135,8.5,13
09/10/2010,06:00,113,5.3,8.1
09/10/2010,07:00,118,5.4,8.2
09/10/2010,08:00,226,2.5,3.8
09/10/2010,09:00,159,5.4,8.2
